,Year,Country,Population,Adults/Children
8070,2015,Monaco,0,Children
8071,2015,Monaco,0,Adults
8072,2015,Monaco,5,Unknown
8073,2015,Rep. of Moldova,28,Children
8074,2015,Rep. of Moldova,134,Adults
8075,2015,Rep. of Moldova,2125,Unknown
8076,2015,Maldives,5,Children
8077,2015,Maldives,0,Adults
8078,2015,Maldives,34,Unknown
8079,2015,Mexico,16,Children
8080,2015,Mexico,35,Adults
8081,2015,Mexico,11289,Unknown
8082,2015,Marshall Islands,0,Children
8083,2015,Marshall Islands,0,Adults
8084,2015,Marshall Islands,5,Unknown
8085,2015,Mali,81523,Children
8086,2015,Mali,58756,Adults
8087,2015,Mali,13917,Unknown
8088,2015,Malaysia,6,Children
8089,2015,Malaysia,5,Adults
8090,2015,Malaysia,419,Unknown
8091,2015,Malawi,14,Children
8092,2015,Malawi,29,Adults
8093,2015,Malawi,386,Unknown
8094,2015,Mongolia,11,Children
8095,2015,Mongolia,42,Adults
8096,2015,Mongolia,2145,Unknown
8097,2015,Morocco,59,Children
8098,2015,Morocco,164,Adults
8099,2015,Morocco,1529,Unknown
8100,2015,Mozambique,0,Children
8101,2015,Mozambique,24,Adults
8102,2015,Mozambique,31,Unknown
8103,2015,Montenegro,72,Children
8104,2015,Montenegro,213,Adults
8105,2015,Montenegro,360,Unknown
8106,2015,Mauritius,5,Children
8107,2015,Mauritius,6,Adults
8108,2015,Mauritius,90,Unknown
8109,2015,Myanmar,97466,Children
8110,2015,Myanmar,147104,Adults
8111,2015,Myanmar,207223,Unknown
8112,2015,Namibia,279,Children
8113,2015,Namibia,635,Adults
8114,2015,Namibia,358,Unknown
8115,2015,Nepal,5,Children
8116,2015,Nepal,93,Adults
8117,2015,Nepal,8952,Unknown
8118,2015,Netherlands,0,Children
8119,2015,Netherlands,12,Adults
8120,2015,Netherlands,52,Unknown
8121,2015,Niger,239,Children
8122,2015,Niger,229,Adults
8123,2015,Niger,914,Unknown
8124,2015,Nicaragua,0,Children
8125,2015,Nicaragua,307,Adults
8126,2015,Nicaragua,1158,Unknown
8127,2015,Nigeria,37733,Children
8128,2015,Nigeria,25831,Adults
8129,2015,Nigeria,104394,Unknown
8130,2015,Niue,0,Children
8131,2015,Niue,0,Adults
8132,2015,Niue,18,Unknown
8133,2015,Norway,0,Children
8134,2015,Norway,0,Adults
8135,2015,Norway,10,Unknown
8136,2015,New Zealand,0,Children
8137,2015,New Zealand,8,Adults
8138,2015,New Zealand,8,Unknown
8139,2015,Oman,5,Children
8140,2015,Oman,0,Adults
8141,2015,Oman,31,Unknown
8142,2015,Pakistan,153357,Children
8143,2015,Pakistan,111798,Adults
8144,2015,Pakistan,32737,Unknown
8145,2015,Panama,0,Children
8146,2015,Panama,0,Adults
8147,2015,Panama,62,Unknown
8148,2015,Paraguay,5,Children
8149,2015,Paraguay,15,Adults
8150,2015,Paraguay,68,Unknown
8151,2015,Peru,112,Children
8152,2015,Peru,1160,Adults
8153,2015,Peru,2316,Unknown
8154,2015,Philippines,20,Children
8155,2015,Philippines,25,Adults
8156,2015,Philippines,538,Unknown
8157,2015,Papua New Guinea,0,Children
8158,2015,Papua New Guinea,0,Adults
8159,2015,Papua New Guinea,335,Unknown
8160,2015,Poland,21,Children
8161,2015,Poland,737,Adults
8162,2015,Poland,535,Unknown
8163,2015,Portugal,0,Children
8164,2015,Portugal,5,Adults
8165,2015,Portugal,23,Unknown
8166,2015,Qatar,0,Children
8167,2015,Qatar,0,Adults
8168,2015,Qatar,21,Unknown
8169,2015,Romania,29,Children
8170,2015,Romania,530,Adults
8171,2015,Romania,1172,Unknown
8172,2015,South Africa,26,Children
8173,2015,South Africa,67,Adults
8174,2015,South Africa,354,Unknown
8175,2015,Russian Federation,2181,Children
8176,2015,Russian Federation,4282,Adults
8177,2015,Russian Federation,60545,Unknown
8178,2015,Rwanda,178286,Children
8179,2015,Rwanda,98992,Adults
8180,2015,Rwanda,9079,Unknown
8181,2015,El Salvador,119,Children
8182,2015,El Salvador,535,Adults
8183,2015,El Salvador,14124,Unknown
8184,2015,Saudi Arabia,16,Children
8185,2015,Saudi Arabia,28,Adults
8186,2015,Saudi Arabia,642,Unknown
8187,2015,Serbia and Kosovo: S/RES/1244 (1999),2079,Children
8188,2015,Serbia and Kosovo: S/RES/1244 (1999),9953,Adults
8189,2015,Serbia and Kosovo: S/RES/1244 (1999),26584,Unknown
8190,2015,Senegal,3605,Children
8191,2015,Senegal,3973,Adults
8192,2015,Senegal,13685,Unknown
8193,2015,Seychelles,0,Children
8194,2015,Seychelles,0,Adults
8195,2015,Seychelles,19,Unknown
8196,2015,Singapore,6,Children
8197,2015,Singapore,0,Adults
8198,2015,Singapore,44,Unknown
8199,2015,Sierra Leone,400,Children
8200,2015,Sierra Leone,1092,Adults
8201,2015,Sierra Leone,3403,Unknown
8202,2015,Solomon Islands,0,Children
8203,2015,Solomon Islands,0,Adults
8204,2015,Solomon Islands,71,Unknown
8205,2015,Somalia,494931,Children
8206,2015,Somalia,493564,Adults
8207,2015,Somalia,134621,Unknown
8208,2015,Spain,10,Children
8209,2015,Spain,14,Adults
8210,2015,Spain,36,Unknown
8211,2015,Viet Nam,179,Children
8212,2015,Viet Nam,1482,Adults
8213,2015,Viet Nam,311491,Unknown
8214,2015,Saint Kitts and Nevis,0,Children
8215,2015,Saint Kitts and Nevis,0,Adults
8216,2015,Saint Kitts and Nevis,25,Unknown
8217,2015,Sao Tome and Principe,13,Children
8218,2015,Sao Tome and Principe,6,Adults
8219,2015,Sao Tome and Principe,5,Unknown
8220,2015,Sudan,351837,Children
8221,2015,Sudan,251380,Adults
8222,2015,Sudan,23834,Unknown
8223,2015,Suriname,0,Children
8224,2015,Suriname,0,Adults
8225,2015,Suriname,19,Unknown
8226,2015,South Sudan,425708,Children
8227,2015,South Sudan,224421,Adults
8228,2015,South Sudan,128593,Unknown
8229,2015,Slovakia,0,Children
8230,2015,Slovakia,118,Adults
8231,2015,Slovakia,207,Unknown
8232,2015,Slovenia,0,Children
8233,2015,Slovenia,7,Adults
8234,2015,Slovenia,14,Unknown
8235,2015,Eswatini,0,Children
8236,2015,Eswatini,11,Adults
8237,2015,Eswatini,202,Unknown
8238,2015,Sweden,0,Children
8239,2015,Sweden,5,Adults
8240,2015,Sweden,13,Unknown
8241,2015,Switzerland,0,Children
8242,2015,Switzerland,0,Adults
8243,2015,Switzerland,16,Unknown
8244,2015,Syrian Arab Rep.,1076946,Children
8245,2015,Syrian Arab Rep.,1115058,Adults
8246,2015,Syrian Arab Rep.,2681209,Unknown
8247,2015,United Rep. of Tanzania,64,Children
8248,2015,United Rep. of Tanzania,63,Adults
8249,2015,United Rep. of Tanzania,680,Unknown
8250,2015,Turks and Caicos Islands,0,Children
8251,2015,Turks and Caicos Islands,0,Adults
8252,2015,Turks and Caicos Islands,14,Unknown
8253,2015,Thailand,28,Children
8254,2015,Thailand,35,Adults
8255,2015,Thailand,147,Unknown
8256,2015,Tajikistan,60,Children
8257,2015,Tajikistan,99,Adults
8258,2015,Tajikistan,628,Unknown
8259,2015,Turkmenistan,15,Children
8260,2015,Turkmenistan,19,Adults
8261,2015,Turkmenistan,407,Unknown
8262,2015,Timor-Leste,0,Children
8263,2015,Timor-Leste,0,Adults
8264,2015,Timor-Leste,19,Unknown
8265,2015,Togo,1588,Children
8266,2015,Togo,2963,Adults
8267,2015,Togo,4219,Unknown
8268,2015,Tonga,0,Children
8269,2015,Tonga,0,Adults
8270,2015,Tonga,22,Unknown
8271,2015,Trinidad and Tobago,0,Children
8272,2015,Trinidad and Tobago,0,Adults
8273,2015,Trinidad and Tobago,369,Unknown
8274,2015,Tunisia,86,Children
8275,2015,Tunisia,128,Adults
8276,2015,Tunisia,1335,Unknown
8277,2015,Turkey,7529,Children
8278,2015,Turkey,28885,Adults
8279,2015,Turkey,23128,Unknown
8280,2015,United Arab Emirates,0,Children
8281,2015,United Arab Emirates,0,Adults
8282,2015,United Arab Emirates,91,Unknown
8283,2015,Uganda,375,Children
8284,2015,Uganda,703,Adults
8285,2015,Uganda,5223,Unknown
8286,2015,Ukraine,475,Children
8287,2015,Ukraine,1108,Adults
8288,2015,Ukraine,319816,Unknown
8289,2015,Uruguay,0,Children
8290,2015,Uruguay,0,Adults
8291,2015,Uruguay,84,Unknown
8292,2015,United States of America,119,Children
8293,2015,United States of America,51,Adults
8294,2015,United States of America,4654,Unknown
8295,2015,Uzbekistan,109,Children
8296,2015,Uzbekistan,165,Adults
8297,2015,Uzbekistan,3916,Unknown
8298,2015,Saint Vincent and the Grenadines,0,Children
8299,2015,Saint Vincent and the Grenadines,0,Adults
8300,2015,Saint Vincent and the Grenadines,1823,Unknown
8301,2015,Venezuela (Bolivarian Republic of),42,Children
8302,2015,Venezuela (Bolivarian Republic of),66,Adults
8303,2015,Venezuela (Bolivarian Republic of),7348,Unknown
8304,2015,Western Sahara,7,Children
8305,2015,Western Sahara,183,Adults
8306,2015,Western Sahara,116349,Unknown
8307,2015,Yemen,5379,Children
8308,2015,Yemen,8140,Adults
8309,2015,Yemen,2369,Unknown
8310,2015,Zambia,5,Children
8311,2015,Zambia,6,Adults
8312,2015,Zambia,323,Unknown
8313,2015,Zimbabwe,366,Children
8314,2015,Zimbabwe,654,Adults
8315,2015,Zimbabwe,20309,Unknown
8316,2015,Stateless,743,Children
8317,2015,Stateless,2320,Adults
8318,2015,Stateless,34349,Unknown
8319,2015,Tibetan,0,Children
8320,2015,Tibetan,15000,Adults
8321,2015,Tibetan,69,Unknown
8322,2015,Curacao ,0,Children
8323,2015,Curacao ,0,Adults
8324,2015,Curacao ,35,Unknown
8325,2015,Unknown ,2952,Children
8326,2015,Unknown ,7896,Adults
8327,2015,Unknown ,109273,Unknown
8328,2016,Afghanistan,703340,Children
8329,2016,Afghanistan,751139,Adults
8330,2016,Afghanistan,1046959,Unknown
8331,2016,Albania,246,Children
8332,2016,Albania,646,Adults
8333,2016,Albania,10168,Unknown
8334,2016,Algeria,112,Children
8335,2016,Algeria,656,Adults
8336,2016,Algeria,2931,Unknown
8337,2016,Angola,1112,Children
8338,2016,Angola,2672,Adults
8339,2016,Angola,4604,Unknown
8340,2016,Antigua and Barbuda,0,Children
8341,2016,Antigua and Barbuda,8,Adults
8342,2016,Antigua and Barbuda,74,Unknown
8343,2016,Egypt,564,Children
8344,2016,Egypt,1012,Adults
8345,2016,Egypt,18195,Unknown
8346,2016,Argentina,0,Children
8347,2016,Argentina,24,Adults
8348,2016,Argentina,94,Unknown
8349,2016,Armenia,232,Children
8350,2016,Armenia,1332,Adults
8351,2016,Armenia,9145,Unknown
8352,2016,Australia,5,Children
8353,2016,Australia,0,Adults
8354,2016,Australia,10,Unknown
8355,2016,Azerbaijan,426,Children
8356,2016,Azerbaijan,3461,Adults
8357,2016,Azerbaijan,6226,Unknown
8358,2016,Bahrain,39,Children
8359,2016,Bahrain,49,Adults
8360,2016,Bahrain,372,Unknown
8361,2016,Barbados,0,Children
8362,2016,Barbados,24,Adults
8363,2016,Barbados,120,Unknown
8364,2016,Burundi,218204,Children
8365,2016,Burundi,182538,Adults
8366,2016,Burundi,7318,Unknown
8367,2016,Belgium,5,Children
8368,2016,Belgium,0,Adults
8369,2016,Belgium,39,Unknown
8370,2016,Benin,10,Children
8371,2016,Benin,63,Adults
8372,2016,Benin,401,Unknown
8373,2016,Bangladesh,84,Children
8374,2016,Bangladesh,505,Adults
8375,2016,Bangladesh,13251,Unknown
8376,2016,Bahamas,0,Children
8377,2016,Bahamas,34,Adults
8378,2016,Bahamas,264,Unknown
8379,2016,Bhutan,3958,Children
8380,2016,Bhutan,7317,Adults
8381,2016,Bhutan,482,Unknown
8382,2016,Burkina Faso,15,Children
8383,2016,Burkina Faso,63,Adults
8384,2016,Burkina Faso,2274,Unknown
8385,2016,Belarus,44,Children
8386,2016,Belarus,194,Adults
8387,2016,Belarus,3595,Unknown
8388,2016,Bolivia (Plurinational State of),53,Children
8389,2016,Bolivia (Plurinational State of),129,Adults
8390,2016,Bolivia (Plurinational State of),344,Unknown
8391,2016,Botswana,6,Children
8392,2016,Botswana,6,Adults
8393,2016,Botswana,253,Unknown
8394,2016,Brazil,15,Children
8395,2016,Brazil,26,Adults
8396,2016,Brazil,760,Unknown
8397,2016,Bosnia and Herzegovina,829,Children
8398,2016,Bosnia and Herzegovina,10285,Adults
8399,2016,Bosnia and Herzegovina,7075,Unknown
8400,2016,Bulgaria,10,Children
8401,2016,Bulgaria,84,Adults
8402,2016,Bulgaria,702,Unknown
8403,2016,Belize,0,Children
8404,2016,Belize,0,Adults
8405,2016,Belize,57,Unknown
8406,2016,Cambodia,44,Children
8407,2016,Cambodia,170,Adults
8408,2016,Cambodia,12214,Unknown
8409,2016,Canada,13,Children
8410,2016,Canada,10,Adults
8411,2016,Canada,53,Unknown
8412,2016,Central African Rep.,273280,Children
8413,2016,Central African Rep.,214833,Adults
8414,2016,Central African Rep.,2750,Unknown
8415,2016,Cayman Islands,0,Children
8416,2016,Cayman Islands,0,Adults
8417,2016,Cayman Islands,6,Unknown
8418,2016,Chad,6228,Children
8419,2016,Chad,5206,Adults
8420,2016,Chad,2730,Unknown
8421,2016,China,796,Children
8422,2016,China,3720,Adults
8423,2016,China,203250,Unknown
8424,2016,Chile,5,Children
8425,2016,Chile,241,Adults
8426,2016,Chile,247,Unknown
8427,2016,Cameroon,220,Children
8428,2016,Cameroon,976,Adults
8429,2016,Cameroon,9139,Unknown
8430,2016,Congo,700,Children
8431,2016,Congo,929,Adults
8432,2016,Congo,11664,Unknown
8433,2016,Dem. Rep. of the Congo,257422,Children
8434,2016,Dem. Rep. of the Congo,217595,Adults
8435,2016,Dem. Rep. of the Congo,62448,Unknown
8436,2016,Comoros,0,Children
8437,2016,Comoros,0,Adults
8438,2016,Comoros,572,Unknown
8439,2016,Colombia,9953,Children
8440,2016,Colombia,16514,Adults
8441,2016,Colombia,284592,Unknown
8442,2016,Costa Rica,5,Children
8443,2016,Costa Rica,0,Adults
8444,2016,Costa Rica,197,Unknown
8445,2016,Cuba,123,Children
8446,2016,Cuba,1762,Adults
8447,2016,Cuba,4045,Unknown
8448,2016,Cabo Verde,5,Children
8449,2016,Cabo Verde,0,Adults
8450,2016,Cabo Verde,5,Unknown
8451,2016,Czechia,5,Children
8452,2016,Czechia,826,Adults
8453,2016,Czechia,435,Unknown
8454,2016,Djibouti,60,Children
8455,2016,Djibouti,127,Adults
8456,2016,Djibouti,1250,Unknown
8457,2016,Dominica,0,Children
8458,2016,Dominica,0,Adults
8459,2016,Dominica,19,Unknown
8460,2016,Dominican Rep.,17,Children
8461,2016,Dominican Rep.,25,Adults
8462,2016,Dominican Rep.,317,Unknown
8463,2016,Ecuador,48,Children
8464,2016,Ecuador,76,Adults
8465,2016,Ecuador,918,Unknown
8466,2016,Equatorial Guinea,0,Children
8467,2016,Equatorial Guinea,21,Adults
8468,2016,Equatorial Guinea,110,Unknown
8469,2016,Eritrea,88929,Children
8470,2016,Eritrea,146678,Adults
8471,2016,Eritrea,221613,Unknown
8472,2016,Estonia,0,Children
8473,2016,Estonia,0,Adults
8474,2016,Estonia,303,Unknown
8475,2016,Ethiopia,19611,Children
8476,2016,Ethiopia,25094,Adults
8477,2016,Ethiopia,39221,Unknown
8478,2016,Fiji,0,Children
8479,2016,Fiji,0,Adults
8480,2016,Fiji,791,Unknown
8481,2016,Finland,0,Children
8482,2016,Finland,0,Adults
8483,2016,Finland,5,Unknown
8484,2016,France,0,Children
8485,2016,France,14,Adults
8486,2016,France,36,Unknown
8487,2016,Gabon,0,Children
8488,2016,Gabon,15,Adults
8489,2016,Gabon,154,Unknown
8490,2016,Gambia,45,Children
8491,2016,Gambia,345,Adults
8492,2016,Gambia,11199,Unknown
8493,2016,Palestinian,45590,Children
8494,2016,Palestinian,40774,Adults
8495,2016,Palestinian,11394,Unknown
8496,2016,United Kingdom of Great Britain and Northern Ireland,0,Children
8497,2016,United Kingdom of Great Britain and Northern Ireland,13,Adults
8498,2016,United Kingdom of Great Britain and Northern Ireland,64,Unknown
8499,2016,Georgia,122,Children
8500,2016,Georgia,579,Adults
8501,2016,Georgia,5704,Unknown
8502,2016,Germany,0,Children
8503,2016,Germany,0,Adults
8504,2016,Germany,67,Unknown
8505,2016,Ghana,6320,Children
8506,2016,Ghana,3775,Adults
8507,2016,Ghana,5433,Unknown
8508,2016,Guinea-Bissau,31,Children
8509,2016,Guinea-Bissau,95,Adults
8510,2016,Guinea-Bissau,1522,Unknown
8511,2016,Greece,0,Children
8512,2016,Greece,45,Adults
8513,2016,Greece,55,Unknown
8514,2016,Grenada,0,Children
8515,2016,Grenada,7,Adults
8516,2016,Grenada,93,Unknown
8517,2016,Guatemala,10,Children
8518,2016,Guatemala,36,Adults
8519,2016,Guatemala,12503,Unknown
8520,2016,Guinea,265,Children
8521,2016,Guinea,883,Adults
8522,2016,Guinea,16383,Unknown
8523,2016,Guyana,0,Children
8524,2016,Guyana,0,Adults
8525,2016,Guyana,268,Unknown
8526,2016,Haiti,227,Children
8527,2016,Haiti,761,Adults
8528,2016,Haiti,28683,Unknown
8529,2016,"China, Hong Kong SAR",0,Children
8530,2016,"China, Hong Kong SAR",0,Adults
8531,2016,"China, Hong Kong SAR",15,Unknown
8532,2016,Honduras,71,Children
8533,2016,Honduras,159,Adults
8534,2016,Honduras,10279,Unknown
8535,2016,Croatia,1688,Children
8536,2016,Croatia,24195,Adults
8537,2016,Croatia,347,Unknown
8538,2016,Hungary,18,Children
8539,2016,Hungary,454,Adults
8540,2016,Hungary,2436,Unknown
8541,2016,Cote d'Ivoire,16791,Children
8542,2016,Cote d'Ivoire,17688,Adults
8543,2016,Cote d'Ivoire,12313,Unknown
8544,2016,India,105,Children
8545,2016,India,354,Adults
8546,2016,India,6829,Unknown
8547,2016,Indonesia,256,Children
8548,2016,Indonesia,548,Adults
8549,2016,Indonesia,12252,Unknown
8550,2016,Iran (Islamic Rep. of),6581,Children
8551,2016,Iran (Islamic Rep. of),32772,Adults
8552,2016,Iran (Islamic Rep. of),54745,Unknown
8553,2016,Iraq,66172,Children
8554,2016,Iraq,127688,Adults
8555,2016,Iraq,122171,Unknown
8556,2016,Israel,15,Children
8557,2016,Israel,22,Adults
8558,2016,Israel,445,Unknown
8559,2016,Italy,0,Children
8560,2016,Italy,14,Adults
8561,2016,Italy,35,Unknown
8562,2016,Jamaica,12,Children
8563,2016,Jamaica,76,Adults
8564,2016,Jamaica,1910,Unknown
8565,2016,Jordan,62,Children
8566,2016,Jordan,283,Adults
8567,2016,Jordan,1542,Unknown
8568,2016,Japan,27,Children
8569,2016,Japan,10,Adults
8570,2016,Japan,16,Unknown
8571,2016,Kazakhstan,36,Children
8572,2016,Kazakhstan,153,Adults
8573,2016,Kazakhstan,2179,Unknown
8574,2016,Kenya,2009,Children
8575,2016,Kenya,1831,Adults
8576,2016,Kenya,3686,Unknown
8577,2016,Kyrgyzstan,132,Children
8578,2016,Kyrgyzstan,214,Adults
8579,2016,Kyrgyzstan,2218,Unknown
8580,2016,Rep. of Korea,27,Children
8581,2016,Rep. of Korea,35,Adults
8582,2016,Rep. of Korea,181,Unknown
8583,2016,Dem. People's Rep. of Korea,0,Children
8584,2016,Dem. People's Rep. of Korea,100,Adults
8585,2016,Dem. People's Rep. of Korea,1319,Unknown
8586,2016,Kuwait,26,Children
8587,2016,Kuwait,57,Adults
8588,2016,Kuwait,929,Unknown
8589,2016,Lao People's Dem. Rep.,0,Children
8590,2016,Lao People's Dem. Rep.,48,Adults
8591,2016,Lao People's Dem. Rep.,7180,Unknown
8592,2016,Liberia,1183,Children
8593,2016,Liberia,2663,Adults
8594,2016,Liberia,2706,Unknown
8595,2016,Libya,362,Children
8596,2016,Libya,924,Adults
8597,2016,Libya,7543,Unknown
8598,2016,Saint Lucia,15,Children
8599,2016,Saint Lucia,11,Adults
8600,2016,Saint Lucia,967,Unknown
8601,2016,Lebanon,256,Children
8602,2016,Lebanon,1152,Adults
8603,2016,Lebanon,3304,Unknown
8604,2016,Lesotho,0,Children
8605,2016,Lesotho,0,Adults
8606,2016,Lesotho,5,Unknown
8607,2016,Sri Lanka,1442,Children
8608,2016,Sri Lanka,5933,Adults
8609,2016,Sri Lanka,110099,Unknown
8610,2016,Lithuania,0,Children
8611,2016,Lithuania,5,Adults
8612,2016,Lithuania,68,Unknown
8613,2016,Latvia,0,Children
8614,2016,Latvia,14,Adults
8615,2016,Latvia,150,Unknown
8616,2016,"China, Macao SAR",0,Children
8617,2016,"China, Macao SAR",0,Adults
8618,2016,"China, Macao SAR",5,Unknown
8619,2016,Madagascar,0,Children
8620,2016,Madagascar,10,Adults
8621,2016,Madagascar,282,Unknown
8622,2016,Mauritania,17006,Children
8623,2016,Mauritania,12053,Adults
8624,2016,Mauritania,7205,Unknown
8625,2016,North Macedonia,219,Children
8626,2016,North Macedonia,467,Adults
8627,2016,North Macedonia,1045,Unknown
8628,2016,Monaco,0,Children
8629,2016,Monaco,0,Adults
8630,2016,Monaco,5,Unknown
8631,2016,Rep. of Moldova,24,Children
8632,2016,Rep. of Moldova,138,Adults
8633,2016,Rep. of Moldova,2156,Unknown
8634,2016,Maldives,5,Children
8635,2016,Maldives,8,Adults
8636,2016,Maldives,45,Unknown
8637,2016,Mexico,22,Children
8638,2016,Mexico,67,Adults
8639,2016,Mexico,10298,Unknown
8640,2016,Marshall Islands,0,Children
8641,2016,Marshall Islands,0,Adults
8642,2016,Marshall Islands,5,Unknown
8643,2016,Mali,82433,Children
8644,2016,Mali,56915,Adults
8645,2016,Mali,17065,Unknown
8646,2016,Malaysia,7,Children
8647,2016,Malaysia,5,Adults
8648,2016,Malaysia,439,Unknown
8649,2016,Malawi,20,Children
8650,2016,Malawi,33,Adults
8651,2016,Malawi,374,Unknown
8652,2016,Mongolia,46,Children
8653,2016,Mongolia,124,Adults
8654,2016,Mongolia,2113,Unknown
8655,2016,Morocco,97,Children
8656,2016,Morocco,300,Adults
8657,2016,Morocco,1841,Unknown
8658,2016,Mozambique,0,Children
8659,2016,Mozambique,24,Adults
8660,2016,Mozambique,24,Unknown
8661,2016,Montenegro,72,Children
8662,2016,Montenegro,235,Adults
8663,2016,Montenegro,406,Unknown
8664,2016,Mauritius,5,Children
8665,2016,Mauritius,6,Adults
8666,2016,Mauritius,95,Unknown
8667,2016,Myanmar,90246,Children
8668,2016,Myanmar,150254,Adults
8669,2016,Myanmar,249769,Unknown
8670,2016,Namibia,286,Children
8671,2016,Namibia,661,Adults
8672,2016,Namibia,416,Unknown
8673,2016,Nepal,24,Children
8674,2016,Nepal,170,Adults
8675,2016,Nepal,8171,Unknown
8676,2016,Netherlands,0,Children
8677,2016,Netherlands,14,Adults
8678,2016,Netherlands,18,Unknown
8679,2016,Niger,251,Children
8680,2016,Niger,262,Adults
8681,2016,Niger,714,Unknown
8682,2016,Nicaragua,6,Children
8683,2016,Nicaragua,291,Adults
8684,2016,Nicaragua,1106,Unknown
8685,2016,Nigeria,123696,Children
8686,2016,Nigeria,80608,Adults
8687,2016,Nigeria,24966,Unknown
8688,2016,Niue,0,Children
8689,2016,Niue,0,Adults
8690,2016,Niue,19,Unknown
8691,2016,Norway,0,Children
8692,2016,Norway,0,Adults
8693,2016,Norway,10,Unknown
8694,2016,New Zealand,0,Children
8695,2016,New Zealand,8,Adults
8696,2016,New Zealand,17,Unknown
8697,2016,Oman,5,Children
8698,2016,Oman,0,Adults
8699,2016,Oman,30,Unknown
8700,2016,Pakistan,44767,Children
8701,2016,Pakistan,25764,Adults
8702,2016,Pakistan,34878,Unknown
8703,2016,Panama,0,Children
8704,2016,Panama,0,Adults
8705,2016,Panama,31,Unknown
8706,2016,Paraguay,5,Children
8707,2016,Paraguay,16,Adults
8708,2016,Paraguay,47,Unknown
8709,2016,Peru,18,Children
8710,2016,Peru,664,Adults
8711,2016,Peru,1919,Unknown
8712,2016,Philippines,24,Children
8713,2016,Philippines,33,Adults
8714,2016,Philippines,364,Unknown
8715,2016,Papua New Guinea,0,Children
8716,2016,Papua New Guinea,0,Adults
8717,2016,Papua New Guinea,401,Unknown
8718,2016,Poland,13,Children
8719,2016,Poland,684,Adults
8720,2016,Poland,462,Unknown
8721,2016,Portugal,0,Children
8722,2016,Portugal,5,Adults
8723,2016,Portugal,15,Unknown
8724,2016,Qatar,0,Children
8725,2016,Qatar,0,Adults
8726,2016,Qatar,24,Unknown
8727,2016,Romania,18,Children
8728,2016,Romania,216,Adults
8729,2016,Romania,963,Unknown
8730,2016,South Africa,22,Children
8731,2016,South Africa,70,Adults
8732,2016,South Africa,360,Unknown
8733,2016,Russian Federation,2254,Children
8734,2016,Russian Federation,4510,Adults
8735,2016,Russian Federation,55994,Unknown
8736,2016,Rwanda,178726,Children
8737,2016,Rwanda,99382,Adults
8738,2016,Rwanda,7959,Unknown
8739,2016,El Salvador,155,Children
8740,2016,El Salvador,635,Adults
8741,2016,El Salvador,18828,Unknown
8742,2016,Saudi Arabia,41,Children
8743,2016,Saudi Arabia,88,Adults
8744,2016,Saudi Arabia,796,Unknown
8745,2016,Serbia and Kosovo: S/RES/1244 (1999),2310,Children
8746,2016,Serbia and Kosovo: S/RES/1244 (1999),11173,Adults
8747,2016,Serbia and Kosovo: S/RES/1244 (1999),23444,Unknown
8748,2016,Senegal,7962,Children
8749,2016,Senegal,8134,Adults
8750,2016,Senegal,6953,Unknown
8751,2016,Seychelles,0,Children
8752,2016,Seychelles,0,Adults
8753,2016,Seychelles,10,Unknown
8754,2016,Singapore,5,Children
8755,2016,Singapore,0,Adults
8756,2016,Singapore,33,Unknown
8757,2016,Sierra Leone,329,Children
8758,2016,Sierra Leone,1127,Adults
8759,2016,Sierra Leone,3218,Unknown
8760,2016,Solomon Islands,5,Children
8761,2016,Solomon Islands,0,Adults
8762,2016,Solomon Islands,66,Unknown
8763,2016,Somalia,431814,Children
8764,2016,Somalia,461070,Adults
8765,2016,Somalia,119394,Unknown
8766,2016,Spain,5,Children
8767,2016,Spain,8,Adults
8768,2016,Spain,21,Unknown
8769,2016,Viet Nam,185,Children
8770,2016,Viet Nam,1485,Adults
8771,2016,Viet Nam,327672,Unknown
8772,2016,Saint Kitts and Nevis,0,Children
8773,2016,Saint Kitts and Nevis,0,Adults
8774,2016,Saint Kitts and Nevis,47,Unknown
8775,2016,Sao Tome and Principe,10,Children
8776,2016,Sao Tome and Principe,16,Adults
8777,2016,Sao Tome and Principe,5,Unknown
8778,2016,Sudan,369743,Children
8779,2016,Sudan,252528,Adults
8780,2016,Sudan,28099,Unknown
8781,2016,Suriname,0,Children
8782,2016,Suriname,0,Adults
8783,2016,Suriname,16,Unknown
8784,2016,South Sudan,660326,Children
8785,2016,South Sudan,335429,Adults
8786,2016,South Sudan,440951,Unknown
8787,2016,Slovakia,0,Children
8788,2016,Slovakia,135,Adults
8789,2016,Slovakia,657,Unknown
8790,2016,Slovenia,0,Children
8791,2016,Slovenia,7,Adults
8792,2016,Slovenia,13,Unknown
8793,2016,Eswatini,0,Children
8794,2016,Eswatini,20,Adults
8795,2016,Eswatini,202,Unknown
8796,2016,Sweden,0,Children
8797,2016,Sweden,5,Adults
8798,2016,Sweden,8,Unknown
8799,2016,Switzerland,0,Children
8800,2016,Switzerland,0,Adults
8801,2016,Switzerland,5,Unknown
8802,2016,Syrian Arab Rep.,1053980,Children
8803,2016,Syrian Arab Rep.,1122715,Adults
8804,2016,Syrian Arab Rep.,3347804,Unknown
8805,2016,United Rep. of Tanzania,10,Children
8806,2016,United Rep. of Tanzania,57,Adults
8807,2016,United Rep. of Tanzania,511,Unknown
8808,2016,Turks and Caicos Islands,0,Children
8809,2016,Turks and Caicos Islands,0,Adults
8810,2016,Turks and Caicos Islands,14,Unknown
8811,2016,Thailand,15,Children
