,Year,Country,Population,Sex,Children/Adults
19335,2015,Ukraine,226,Male,Children
19336,2015,Ukraine,651,Female,Adults
19337,2015,Ukraine,457,Male,Adults
19338,2015,Ukraine,522,Male,Unknown
19339,2015,Ukraine,644,Female,Unknown
19340,2015,Ukraine,318650,Unknown,Unknown
19341,2015,Uruguay,0,Female,Children
19342,2015,Uruguay,0,Male,Children
19343,2015,Uruguay,0,Female,Adults
19344,2015,Uruguay,0,Male,Adults
19345,2015,Uruguay,0,Male,Unknown
19346,2015,Uruguay,0,Female,Unknown
19347,2015,Uruguay,84,Unknown,Unknown
19348,2015,United States of America,69,Female,Children
19349,2015,United States of America,50,Male,Children
19350,2015,United States of America,20,Female,Adults
19351,2015,United States of America,31,Male,Adults
19352,2015,United States of America,0,Male,Unknown
19353,2015,United States of America,0,Female,Unknown
19354,2015,United States of America,4654,Unknown,Unknown
19355,2015,Uzbekistan,43,Female,Children
19356,2015,Uzbekistan,66,Male,Children
19357,2015,Uzbekistan,82,Female,Adults
19358,2015,Uzbekistan,83,Male,Adults
19359,2015,Uzbekistan,141,Male,Unknown
19360,2015,Uzbekistan,156,Female,Unknown
19361,2015,Uzbekistan,3619,Unknown,Unknown
19362,2015,Saint Vincent and the Grenadines,0,Female,Children
19363,2015,Saint Vincent and the Grenadines,0,Male,Children
19364,2015,Saint Vincent and the Grenadines,0,Female,Adults
19365,2015,Saint Vincent and the Grenadines,0,Male,Adults
19366,2015,Saint Vincent and the Grenadines,0,Male,Unknown
19367,2015,Saint Vincent and the Grenadines,0,Female,Unknown
19368,2015,Saint Vincent and the Grenadines,1823,Unknown,Unknown
19369,2015,Venezuela (Bolivarian Republic of),27,Female,Children
19370,2015,Venezuela (Bolivarian Republic of),15,Male,Children
19371,2015,Venezuela (Bolivarian Republic of),26,Female,Adults
19372,2015,Venezuela (Bolivarian Republic of),40,Male,Adults
19373,2015,Venezuela (Bolivarian Republic of),17,Male,Unknown
19374,2015,Venezuela (Bolivarian Republic of),21,Female,Unknown
19375,2015,Venezuela (Bolivarian Republic of),7310,Unknown,Unknown
19376,2015,Western Sahara,7,Female,Children
19377,2015,Western Sahara,0,Male,Children
19378,2015,Western Sahara,15,Female,Adults
19379,2015,Western Sahara,168,Male,Adults
19380,2015,Western Sahara,266,Male,Unknown
19381,2015,Western Sahara,38,Female,Unknown
19382,2015,Western Sahara,116045,Unknown,Unknown
19383,2015,Yemen,2633,Female,Children
19384,2015,Yemen,2746,Male,Children
19385,2015,Yemen,3393,Female,Adults
19386,2015,Yemen,4747,Male,Adults
19387,2015,Yemen,63,Male,Unknown
19388,2015,Yemen,27,Female,Unknown
19389,2015,Yemen,2279,Unknown,Unknown
19390,2015,Zambia,5,Female,Children
19391,2015,Zambia,0,Male,Children
19392,2015,Zambia,0,Female,Adults
19393,2015,Zambia,6,Male,Adults
19394,2015,Zambia,0,Male,Unknown
19395,2015,Zambia,0,Female,Unknown
19396,2015,Zambia,323,Unknown,Unknown
19397,2015,Zimbabwe,180,Female,Children
19398,2015,Zimbabwe,186,Male,Children
19399,2015,Zimbabwe,287,Female,Adults
19400,2015,Zimbabwe,367,Male,Adults
19401,2015,Zimbabwe,21,Male,Unknown
19402,2015,Zimbabwe,13,Female,Unknown
19403,2015,Zimbabwe,20275,Unknown,Unknown
19411,2015,Tibetan,0,Female,Children
19412,2015,Tibetan,0,Male,Children
19413,2015,Tibetan,7500,Female,Adults
19414,2015,Tibetan,7500,Male,Adults
19415,2015,Tibetan,0,Male,Unknown
19416,2015,Tibetan,0,Female,Unknown
19417,2015,Tibetan,69,Unknown,Unknown
19418,2015,Curacao ,0,Female,Children
19419,2015,Curacao ,0,Male,Children
19420,2015,Curacao ,0,Female,Adults
19421,2015,Curacao ,0,Male,Adults
19422,2015,Curacao ,0,Male,Unknown
19423,2015,Curacao ,0,Female,Unknown
19424,2015,Curacao ,35,Unknown,Unknown
19432,2016,Afghanistan,338280,Female,Children
19433,2016,Afghanistan,365060,Male,Children
19434,2016,Afghanistan,332955,Female,Adults
19435,2016,Afghanistan,418184,Male,Adults
19436,2016,Afghanistan,10407,Male,Unknown
19437,2016,Afghanistan,3236,Female,Unknown
19438,2016,Afghanistan,1033316,Unknown,Unknown
19439,2016,Albania,117,Female,Children
19440,2016,Albania,129,Male,Children
19441,2016,Albania,320,Female,Adults
19442,2016,Albania,326,Male,Adults
19443,2016,Albania,2116,Male,Unknown
19444,2016,Albania,2094,Female,Unknown
19445,2016,Albania,5958,Unknown,Unknown
19446,2016,Algeria,49,Female,Children
19447,2016,Algeria,63,Male,Children
19448,2016,Algeria,180,Female,Adults
19449,2016,Algeria,476,Male,Adults
19450,2016,Algeria,933,Male,Unknown
19451,2016,Algeria,723,Female,Unknown
19452,2016,Algeria,1275,Unknown,Unknown
19453,2016,Angola,602,Female,Children
19454,2016,Angola,510,Male,Children
19455,2016,Angola,1043,Female,Adults
19456,2016,Angola,1629,Male,Adults
19457,2016,Angola,2051,Male,Unknown
19458,2016,Angola,1524,Female,Unknown
19459,2016,Angola,1029,Unknown,Unknown
19460,2016,Antigua and Barbuda,0,Female,Children
19461,2016,Antigua and Barbuda,0,Male,Children
19462,2016,Antigua and Barbuda,8,Female,Adults
19463,2016,Antigua and Barbuda,0,Male,Adults
19464,2016,Antigua and Barbuda,0,Male,Unknown
19465,2016,Antigua and Barbuda,0,Female,Unknown
19466,2016,Antigua and Barbuda,74,Unknown,Unknown
19467,2016,Egypt,275,Female,Children
19468,2016,Egypt,289,Male,Children
19469,2016,Egypt,371,Female,Adults
19470,2016,Egypt,641,Male,Adults
19471,2016,Egypt,710,Male,Unknown
19472,2016,Egypt,278,Female,Unknown
19473,2016,Egypt,17207,Unknown,Unknown
19474,2016,Argentina,0,Female,Children
19475,2016,Argentina,0,Male,Children
19476,2016,Argentina,11,Female,Adults
19477,2016,Argentina,13,Male,Adults
19478,2016,Argentina,0,Male,Unknown
19479,2016,Argentina,5,Female,Unknown
19480,2016,Argentina,89,Unknown,Unknown
19481,2016,Armenia,98,Female,Children
19482,2016,Armenia,134,Male,Children
19483,2016,Armenia,661,Female,Adults
19484,2016,Armenia,671,Male,Adults
19485,2016,Armenia,2200,Male,Unknown
19486,2016,Armenia,2257,Female,Unknown
19487,2016,Armenia,4688,Unknown,Unknown
19488,2016,Australia,0,Female,Children
19489,2016,Australia,5,Male,Children
19490,2016,Australia,0,Female,Adults
19491,2016,Australia,0,Male,Adults
19492,2016,Australia,0,Male,Unknown
19493,2016,Australia,0,Female,Unknown
19494,2016,Australia,10,Unknown,Unknown
19495,2016,Azerbaijan,191,Female,Children
19496,2016,Azerbaijan,235,Male,Children
19497,2016,Azerbaijan,1832,Female,Adults
19498,2016,Azerbaijan,1629,Male,Adults
19499,2016,Azerbaijan,1591,Male,Unknown
19500,2016,Azerbaijan,1646,Female,Unknown
19501,2016,Azerbaijan,2989,Unknown,Unknown
19502,2016,Bahrain,28,Female,Children
19503,2016,Bahrain,11,Male,Children
19504,2016,Bahrain,9,Female,Adults
19505,2016,Bahrain,40,Male,Adults
19506,2016,Bahrain,5,Male,Unknown
19507,2016,Bahrain,0,Female,Unknown
19508,2016,Bahrain,367,Unknown,Unknown
19509,2016,Barbados,0,Female,Children
19510,2016,Barbados,0,Male,Children
19511,2016,Barbados,11,Female,Adults
19512,2016,Barbados,13,Male,Adults
19513,2016,Barbados,0,Male,Unknown
19514,2016,Barbados,0,Female,Unknown
19515,2016,Barbados,120,Unknown,Unknown
19516,2016,Burundi,107326,Female,Children
19517,2016,Burundi,110878,Male,Children
19518,2016,Burundi,88344,Female,Adults
19519,2016,Burundi,94194,Male,Adults
19520,2016,Burundi,2580,Male,Unknown
19521,2016,Burundi,1676,Female,Unknown
19522,2016,Burundi,3062,Unknown,Unknown
19523,2016,Belgium,5,Female,Children
19524,2016,Belgium,0,Male,Children
19525,2016,Belgium,0,Female,Adults
19526,2016,Belgium,0,Male,Adults
19527,2016,Belgium,0,Male,Unknown
19528,2016,Belgium,0,Female,Unknown
19529,2016,Belgium,39,Unknown,Unknown
19530,2016,Benin,5,Female,Children
19531,2016,Benin,5,Male,Children
19532,2016,Benin,27,Female,Adults
19533,2016,Benin,36,Male,Adults
19534,2016,Benin,38,Male,Unknown
19535,2016,Benin,33,Female,Unknown
19536,2016,Benin,330,Unknown,Unknown
19537,2016,Bangladesh,32,Female,Children
19538,2016,Bangladesh,52,Male,Children
19539,2016,Bangladesh,101,Female,Adults
19540,2016,Bangladesh,404,Male,Adults
19541,2016,Bangladesh,4335,Male,Unknown
19542,2016,Bangladesh,644,Female,Unknown
19543,2016,Bangladesh,8272,Unknown,Unknown
19544,2016,Bahamas,0,Female,Children
19545,2016,Bahamas,0,Male,Children
19546,2016,Bahamas,13,Female,Adults
19547,2016,Bahamas,21,Male,Adults
19548,2016,Bahamas,0,Male,Unknown
19549,2016,Bahamas,0,Female,Unknown
19550,2016,Bahamas,264,Unknown,Unknown
19551,2016,Bhutan,1945,Female,Children
19552,2016,Bhutan,2013,Male,Children
19553,2016,Bhutan,3379,Female,Adults
19554,2016,Bhutan,3938,Male,Adults
19555,2016,Bhutan,99,Male,Unknown
19556,2016,Bhutan,17,Female,Unknown
19557,2016,Bhutan,366,Unknown,Unknown
19558,2016,Burkina Faso,10,Female,Children
19559,2016,Burkina Faso,5,Male,Children
19560,2016,Burkina Faso,17,Female,Adults
19561,2016,Burkina Faso,46,Male,Adults
19562,2016,Burkina Faso,96,Male,Unknown
19563,2016,Burkina Faso,123,Female,Unknown
19564,2016,Burkina Faso,2055,Unknown,Unknown
19565,2016,Belarus,16,Female,Children
19566,2016,Belarus,28,Male,Children
19567,2016,Belarus,100,Female,Adults
19568,2016,Belarus,94,Male,Adults
19569,2016,Belarus,339,Male,Unknown
19570,2016,Belarus,276,Female,Unknown
19571,2016,Belarus,2980,Unknown,Unknown
19572,2016,Bolivia (Plurinational State of),33,Female,Children
19573,2016,Bolivia (Plurinational State of),20,Male,Children
19574,2016,Bolivia (Plurinational State of),41,Female,Adults
19575,2016,Bolivia (Plurinational State of),88,Male,Adults
19576,2016,Bolivia (Plurinational State of),19,Male,Unknown
19577,2016,Bolivia (Plurinational State of),17,Female,Unknown
19578,2016,Bolivia (Plurinational State of),308,Unknown,Unknown
19579,2016,Botswana,6,Female,Children
19580,2016,Botswana,0,Male,Children
19581,2016,Botswana,0,Female,Adults
19582,2016,Botswana,6,Male,Adults
19583,2016,Botswana,0,Male,Unknown
19584,2016,Botswana,0,Female,Unknown
19585,2016,Botswana,253,Unknown,Unknown
19586,2016,Brazil,10,Female,Children
19587,2016,Brazil,5,Male,Children
19588,2016,Brazil,16,Female,Adults
19589,2016,Brazil,10,Male,Adults
19590,2016,Brazil,5,Male,Unknown
19591,2016,Brazil,7,Female,Unknown
19592,2016,Brazil,748,Unknown,Unknown
19593,2016,Bosnia and Herzegovina,385,Female,Children
19594,2016,Bosnia and Herzegovina,444,Male,Children
19595,2016,Bosnia and Herzegovina,5485,Female,Adults
19596,2016,Bosnia and Herzegovina,4800,Male,Adults
19597,2016,Bosnia and Herzegovina,2955,Male,Unknown
19598,2016,Bosnia and Herzegovina,2837,Female,Unknown
19599,2016,Bosnia and Herzegovina,1283,Unknown,Unknown
19600,2016,Bulgaria,5,Female,Children
19601,2016,Bulgaria,5,Male,Children
19602,2016,Bulgaria,29,Female,Adults
19603,2016,Bulgaria,55,Male,Adults
19604,2016,Bulgaria,53,Male,Unknown
19605,2016,Bulgaria,34,Female,Unknown
19606,2016,Bulgaria,615,Unknown,Unknown
19607,2016,Belize,0,Female,Children
19608,2016,Belize,0,Male,Children
19609,2016,Belize,0,Female,Adults
19610,2016,Belize,0,Male,Adults
19611,2016,Belize,0,Male,Unknown
19612,2016,Belize,0,Female,Unknown
19613,2016,Belize,57,Unknown,Unknown
19614,2016,Cambodia,20,Female,Children
19615,2016,Cambodia,24,Male,Children
19616,2016,Cambodia,69,Female,Adults
19617,2016,Cambodia,101,Male,Adults
19618,2016,Cambodia,6012,Male,Unknown
19619,2016,Cambodia,5890,Female,Unknown
19620,2016,Cambodia,312,Unknown,Unknown
19621,2016,Canada,8,Female,Children
19622,2016,Canada,5,Male,Children
19623,2016,Canada,5,Female,Adults
19624,2016,Canada,5,Male,Adults
19625,2016,Canada,0,Male,Unknown
19626,2016,Canada,0,Female,Unknown
19627,2016,Canada,53,Unknown,Unknown
19628,2016,Central African Rep.,137182,Female,Children
19629,2016,Central African Rep.,136098,Male,Children
19630,2016,Central African Rep.,121130,Female,Adults
19631,2016,Central African Rep.,93703,Male,Adults
19632,2016,Central African Rep.,1248,Male,Unknown
19633,2016,Central African Rep.,1110,Female,Unknown
19634,2016,Central African Rep.,392,Unknown,Unknown
19635,2016,Cayman Islands,0,Female,Children
19636,2016,Cayman Islands,0,Male,Children
19637,2016,Cayman Islands,0,Female,Adults
19638,2016,Cayman Islands,0,Male,Adults
19639,2016,Cayman Islands,0,Male,Unknown
19640,2016,Cayman Islands,0,Female,Unknown
19641,2016,Cayman Islands,6,Unknown,Unknown
19642,2016,Chad,3146,Female,Children
19643,2016,Chad,3082,Male,Children
19644,2016,Chad,2843,Female,Adults
19645,2016,Chad,2363,Male,Adults
19646,2016,Chad,985,Male,Unknown
19647,2016,Chad,412,Female,Unknown
19648,2016,Chad,1333,Unknown,Unknown
19649,2016,China,399,Female,Children
19650,2016,China,397,Male,Children
19651,2016,China,1504,Female,Adults
19652,2016,China,2216,Male,Adults
19653,2016,China,3606,Male,Unknown
19654,2016,China,2445,Female,Unknown
19655,2016,China,197199,Unknown,Unknown
19656,2016,Chile,5,Female,Children
19657,2016,Chile,0,Male,Children
19658,2016,Chile,99,Female,Adults
19659,2016,Chile,142,Male,Adults
19660,2016,Chile,63,Male,Unknown
19661,2016,Chile,63,Female,Unknown
19662,2016,Chile,121,Unknown,Unknown
19663,2016,Cameroon,104,Female,Children
19664,2016,Cameroon,116,Male,Children
19665,2016,Cameroon,458,Female,Adults
19666,2016,Cameroon,518,Male,Adults
19667,2016,Cameroon,1179,Male,Unknown
19668,2016,Cameroon,622,Female,Unknown
19669,2016,Cameroon,7338,Unknown,Unknown
19670,2016,Congo,327,Female,Children
19671,2016,Congo,373,Male,Children
19672,2016,Congo,395,Female,Adults
19673,2016,Congo,534,Male,Adults
19674,2016,Congo,4663,Male,Unknown
19675,2016,Congo,4080,Female,Unknown
19676,2016,Congo,2921,Unknown,Unknown
19677,2016,Dem. Rep. of the Congo,128109,Female,Children
19678,2016,Dem. Rep. of the Congo,129313,Male,Children
19679,2016,Dem. Rep. of the Congo,113905,Female,Adults
19680,2016,Dem. Rep. of the Congo,103690,Male,Adults
19681,2016,Dem. Rep. of the Congo,23366,Male,Unknown
19682,2016,Dem. Rep. of the Congo,19644,Female,Unknown
19683,2016,Dem. Rep. of the Congo,19438,Unknown,Unknown
19684,2016,Comoros,0,Female,Children
19685,2016,Comoros,0,Male,Children
19686,2016,Comoros,0,Female,Adults
19687,2016,Comoros,0,Male,Adults
19688,2016,Comoros,355,Male,Unknown
19689,2016,Comoros,197,Female,Unknown
19690,2016,Comoros,20,Unknown,Unknown
19691,2016,Colombia,5560,Female,Children
19692,2016,Colombia,4393,Male,Children
19693,2016,Colombia,5977,Female,Adults
19694,2016,Colombia,10537,Male,Adults
19695,2016,Colombia,86360,Male,Unknown
19696,2016,Colombia,80077,Female,Unknown
19697,2016,Colombia,118155,Unknown,Unknown
19698,2016,Costa Rica,5,Female,Children
19699,2016,Costa Rica,0,Male,Children
19700,2016,Costa Rica,0,Female,Adults
19701,2016,Costa Rica,0,Male,Adults
19702,2016,Costa Rica,0,Male,Unknown
19703,2016,Costa Rica,0,Female,Unknown
19704,2016,Costa Rica,197,Unknown,Unknown
19705,2016,Cuba,52,Female,Children
19706,2016,Cuba,71,Male,Children
19707,2016,Cuba,565,Female,Adults
19708,2016,Cuba,1197,Male,Adults
19709,2016,Cuba,348,Male,Unknown
19710,2016,Cuba,228,Female,Unknown
19711,2016,Cuba,3469,Unknown,Unknown
19712,2016,Cabo Verde,0,Female,Children
19713,2016,Cabo Verde,5,Male,Children
19714,2016,Cabo Verde,0,Female,Adults
19715,2016,Cabo Verde,0,Male,Adults
19716,2016,Cabo Verde,0,Male,Unknown
19717,2016,Cabo Verde,0,Female,Unknown
19718,2016,Cabo Verde,5,Unknown,Unknown
19719,2016,Czechia,5,Female,Children
19720,2016,Czechia,0,Male,Children
19721,2016,Czechia,304,Female,Adults
19722,2016,Czechia,522,Male,Adults
19723,2016,Czechia,22,Male,Unknown
19724,2016,Czechia,19,Female,Unknown
19725,2016,Czechia,394,Unknown,Unknown
19726,2016,Djibouti,19,Female,Children
19727,2016,Djibouti,41,Male,Children
19728,2016,Djibouti,49,Female,Adults
19729,2016,Djibouti,78,Male,Adults
19730,2016,Djibouti,203,Male,Unknown
19731,2016,Djibouti,269,Female,Unknown
19732,2016,Djibouti,778,Unknown,Unknown
19733,2016,Dominica,0,Female,Children
19734,2016,Dominica,0,Male,Children
19735,2016,Dominica,0,Female,Adults
19736,2016,Dominica,0,Male,Adults
19737,2016,Dominica,0,Male,Unknown
19738,2016,Dominica,0,Female,Unknown
19739,2016,Dominica,19,Unknown,Unknown
19740,2016,Dominican Rep.,12,Female,Children
19741,2016,Dominican Rep.,5,Male,Children
19742,2016,Dominican Rep.,16,Female,Adults
19743,2016,Dominican Rep.,9,Male,Adults
19744,2016,Dominican Rep.,9,Male,Unknown
19745,2016,Dominican Rep.,32,Female,Unknown
19746,2016,Dominican Rep.,276,Unknown,Unknown
19747,2016,Ecuador,36,Female,Children
19748,2016,Ecuador,12,Male,Children
19749,2016,Ecuador,30,Female,Adults
19750,2016,Ecuador,46,Male,Adults
19751,2016,Ecuador,14,Male,Unknown
19752,2016,Ecuador,13,Female,Unknown
19753,2016,Ecuador,891,Unknown,Unknown
19754,2016,Equatorial Guinea,0,Female,Children
19755,2016,Equatorial Guinea,0,Male,Children
19756,2016,Equatorial Guinea,6,Female,Adults
19757,2016,Equatorial Guinea,15,Male,Adults
19758,2016,Equatorial Guinea,14,Male,Unknown
19759,2016,Equatorial Guinea,15,Female,Unknown
19760,2016,Equatorial Guinea,81,Unknown,Unknown
19761,2016,Eritrea,41928,Female,Children
19762,2016,Eritrea,47001,Male,Children
19763,2016,Eritrea,65666,Female,Adults
19764,2016,Eritrea,81012,Male,Adults
19765,2016,Eritrea,14717,Male,Unknown
19766,2016,Eritrea,9800,Female,Unknown
19767,2016,Eritrea,197096,Unknown,Unknown
19768,2016,Estonia,0,Female,Children
19769,2016,Estonia,0,Male,Children
19770,2016,Estonia,0,Female,Adults
19771,2016,Estonia,0,Male,Adults
19772,2016,Estonia,0,Male,Unknown
19773,2016,Estonia,8,Female,Unknown
19774,2016,Estonia,295,Unknown,Unknown
19775,2016,Ethiopia,9509,Female,Children
19776,2016,Ethiopia,10102,Male,Children
19777,2016,Ethiopia,12579,Female,Adults
19778,2016,Ethiopia,12515,Male,Adults
19779,2016,Ethiopia,14217,Male,Unknown
19780,2016,Ethiopia,5068,Female,Unknown
19781,2016,Ethiopia,19936,Unknown,Unknown
19782,2016,Fiji,0,Female,Children
19783,2016,Fiji,0,Male,Children
19784,2016,Fiji,0,Female,Adults
19785,2016,Fiji,0,Male,Adults
19786,2016,Fiji,0,Male,Unknown
19787,2016,Fiji,0,Female,Unknown
19788,2016,Fiji,791,Unknown,Unknown
19789,2016,Finland,0,Female,Children
19790,2016,Finland,0,Male,Children
19791,2016,Finland,0,Female,Adults
19792,2016,Finland,0,Male,Adults
19793,2016,Finland,0,Male,Unknown
19794,2016,Finland,0,Female,Unknown
19795,2016,Finland,5,Unknown,Unknown
19796,2016,France,0,Female,Children
19797,2016,France,0,Male,Children
19798,2016,France,0,Female,Adults
19799,2016,France,14,Male,Adults
19800,2016,France,0,Male,Unknown
19801,2016,France,0,Female,Unknown
19802,2016,France,36,Unknown,Unknown
19803,2016,Gabon,0,Female,Children
19804,2016,Gabon,0,Male,Children
19805,2016,Gabon,5,Female,Adults
19806,2016,Gabon,10,Male,Adults
19807,2016,Gabon,35,Male,Unknown
19808,2016,Gabon,33,Female,Unknown
19809,2016,Gabon,86,Unknown,Unknown
19810,2016,Gambia,29,Female,Children
19811,2016,Gambia,16,Male,Children
19812,2016,Gambia,92,Female,Adults
19813,2016,Gambia,253,Male,Adults
19814,2016,Gambia,112,Male,Unknown
19815,2016,Gambia,143,Female,Unknown
19816,2016,Gambia,10944,Unknown,Unknown
19817,2016,Palestinian,21562,Female,Children
19818,2016,Palestinian,24028,Male,Children
19819,2016,Palestinian,19322,Female,Adults
19820,2016,Palestinian,21452,Male,Adults
19821,2016,Palestinian,1076,Male,Unknown
19822,2016,Palestinian,305,Female,Unknown
19823,2016,Palestinian,10013,Unknown,Unknown
19824,2016,United Kingdom of Great Britain and Northern Ireland,0,Female,Children
19825,2016,United Kingdom of Great Britain and Northern Ireland,0,Male,Children
19826,2016,United Kingdom of Great Britain and Northern Ireland,5,Female,Adults
19827,2016,United Kingdom of Great Britain and Northern Ireland,8,Male,Adults
19828,2016,United Kingdom of Great Britain and Northern Ireland,0,Male,Unknown
19829,2016,United Kingdom of Great Britain and Northern Ireland,0,Female,Unknown
19830,2016,United Kingdom of Great Britain and Northern Ireland,64,Unknown,Unknown
19831,2016,Georgia,54,Female,Children
19832,2016,Georgia,68,Male,Children
19833,2016,Georgia,283,Female,Adults
19834,2016,Georgia,296,Male,Adults
19835,2016,Georgia,1524,Male,Unknown
19836,2016,Georgia,1603,Female,Unknown
19837,2016,Georgia,2577,Unknown,Unknown
19838,2016,Germany,0,Female,Children
19839,2016,Germany,0,Male,Children
19840,2016,Germany,0,Female,Adults
19841,2016,Germany,0,Male,Adults
19842,2016,Germany,0,Male,Unknown
19843,2016,Germany,7,Female,Unknown
19844,2016,Germany,60,Unknown,Unknown
19845,2016,Ghana,3115,Female,Children
19846,2016,Ghana,3205,Male,Children
19847,2016,Ghana,2659,Female,Adults
19848,2016,Ghana,1116,Male,Adults
19849,2016,Ghana,354,Male,Unknown
19850,2016,Ghana,205,Female,Unknown
19851,2016,Ghana,4874,Unknown,Unknown
19852,2016,Guinea-Bissau,26,Female,Children
19853,2016,Guinea-Bissau,5,Male,Children
19854,2016,Guinea-Bissau,26,Female,Adults
19855,2016,Guinea-Bissau,69,Male,Adults
19856,2016,Guinea-Bissau,623,Male,Unknown
19857,2016,Guinea-Bissau,299,Female,Unknown
19858,2016,Guinea-Bissau,600,Unknown,Unknown
19859,2016,Greece,0,Female,Children
19860,2016,Greece,0,Male,Children
19861,2016,Greece,7,Female,Adults
19862,2016,Greece,38,Male,Adults
19863,2016,Greece,0,Male,Unknown
19864,2016,Greece,0,Female,Unknown
19865,2016,Greece,55,Unknown,Unknown
19866,2016,Grenada,0,Female,Children
19867,2016,Grenada,0,Male,Children
19868,2016,Grenada,7,Female,Adults
19869,2016,Grenada,0,Male,Adults
19870,2016,Grenada,0,Male,Unknown
19871,2016,Grenada,0,Female,Unknown
19872,2016,Grenada,93,Unknown,Unknown
19873,2016,Guatemala,0,Female,Children
19874,2016,Guatemala,10,Male,Children
19875,2016,Guatemala,20,Female,Adults
19876,2016,Guatemala,16,Male,Adults
19877,2016,Guatemala,32,Male,Unknown
19878,2016,Guatemala,16,Female,Unknown
19879,2016,Guatemala,12455,Unknown,Unknown
19880,2016,Guinea,160,Female,Children
19881,2016,Guinea,105,Male,Children
19882,2016,Guinea,342,Female,Adults
19883,2016,Guinea,541,Male,Adults
19884,2016,Guinea,3866,Male,Unknown
19885,2016,Guinea,5711,Female,Unknown
19886,2016,Guinea,6806,Unknown,Unknown
19887,2016,Guyana,0,Female,Children
19888,2016,Guyana,0,Male,Children
19889,2016,Guyana,0,Female,Adults
19890,2016,Guyana,0,Male,Adults
19891,2016,Guyana,11,Male,Unknown
19892,2016,Guyana,5,Female,Unknown
19893,2016,Guyana,252,Unknown,Unknown
19894,2016,Haiti,114,Female,Children
19895,2016,Haiti,113,Male,Children
19896,2016,Haiti,368,Female,Adults
19897,2016,Haiti,393,Male,Adults
19898,2016,Haiti,1920,Male,Unknown
19899,2016,Haiti,1541,Female,Unknown
19900,2016,Haiti,25222,Unknown,Unknown
19901,2016,"China, Hong Kong SAR",0,Female,Children
19902,2016,"China, Hong Kong SAR",0,Male,Children
19903,2016,"China, Hong Kong SAR",0,Female,Adults
19904,2016,"China, Hong Kong SAR",0,Male,Adults
19905,2016,"China, Hong Kong SAR",0,Male,Unknown
19906,2016,"China, Hong Kong SAR",0,Female,Unknown
19907,2016,"China, Hong Kong SAR",15,Unknown,Unknown
19908,2016,Honduras,39,Female,Children
19909,2016,Honduras,32,Male,Children
19910,2016,Honduras,61,Female,Adults
19911,2016,Honduras,98,Male,Adults
19912,2016,Honduras,52,Male,Unknown
19913,2016,Honduras,40,Female,Unknown
19914,2016,Honduras,10187,Unknown,Unknown
19915,2016,Croatia,876,Female,Children
19916,2016,Croatia,812,Male,Children
19917,2016,Croatia,13328,Female,Adults
19918,2016,Croatia,10867,Male,Adults
19919,2016,Croatia,39,Male,Unknown
19920,2016,Croatia,52,Female,Unknown
19921,2016,Croatia,256,Unknown,Unknown
19922,2016,Hungary,6,Female,Children
19923,2016,Hungary,12,Male,Children
19924,2016,Hungary,141,Female,Adults
19925,2016,Hungary,313,Male,Adults
19926,2016,Hungary,91,Male,Unknown
19927,2016,Hungary,31,Female,Unknown
19928,2016,Hungary,2314,Unknown,Unknown
19929,2016,Cote d'Ivoire,8379,Female,Children
19930,2016,Cote d'Ivoire,8412,Male,Children
19931,2016,Cote d'Ivoire,8824,Female,Adults
19932,2016,Cote d'Ivoire,8864,Male,Adults
19933,2016,Cote d'Ivoire,1599,Male,Unknown
19934,2016,Cote d'Ivoire,1583,Female,Unknown
19935,2016,Cote d'Ivoire,9131,Unknown,Unknown
19936,2016,India,49,Female,Children
19937,2016,India,56,Male,Children
19938,2016,India,104,Female,Adults
19939,2016,India,250,Male,Adults
19940,2016,India,174,Male,Unknown
19941,2016,India,62,Female,Unknown
19942,2016,India,6593,Unknown,Unknown
19943,2016,Indonesia,114,Female,Children
19944,2016,Indonesia,142,Male,Children
19945,2016,Indonesia,291,Female,Adults
19946,2016,Indonesia,257,Male,Adults
19947,2016,Indonesia,0,Male,Unknown
19948,2016,Indonesia,5,Female,Unknown
19949,2016,Indonesia,12247,Unknown,Unknown
19950,2016,Iran (Islamic Rep. of),3297,Female,Children
19951,2016,Iran (Islamic Rep. of),3284,Male,Children
19952,2016,Iran (Islamic Rep. of),13262,Female,Adults
19953,2016,Iran (Islamic Rep. of),19510,Male,Adults
19954,2016,Iran (Islamic Rep. of),3392,Male,Unknown
19955,2016,Iran (Islamic Rep. of),1775,Female,Unknown
19956,2016,Iran (Islamic Rep. of),49578,Unknown,Unknown
19957,2016,Iraq,31097,Female,Children
19958,2016,Iraq,35075,Male,Children
19959,2016,Iraq,55038,Female,Adults
19960,2016,Iraq,72650,Male,Adults
19961,2016,Iraq,7499,Male,Unknown
19962,2016,Iraq,4798,Female,Unknown
19963,2016,Iraq,109874,Unknown,Unknown
19964,2016,Israel,5,Female,Children
19965,2016,Israel,10,Male,Children
19966,2016,Israel,6,Female,Adults
19967,2016,Israel,16,Male,Adults
19968,2016,Israel,13,Male,Unknown
19969,2016,Israel,5,Female,Unknown
19970,2016,Israel,427,Unknown,Unknown
19971,2016,Italy,0,Female,Children
19972,2016,Italy,0,Male,Children
19973,2016,Italy,6,Female,Adults
19974,2016,Italy,8,Male,Adults
19975,2016,Italy,0,Male,Unknown
19976,2016,Italy,6,Female,Unknown
19977,2016,Italy,29,Unknown,Unknown
19978,2016,Jamaica,7,Female,Children
19979,2016,Jamaica,5,Male,Children
