,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
2589,2016.0,Slovakia,SVK,980.0,2014,Bahamas,BHS,216
2590,2016.0,Slovenia,SVN,454.0,2014,Bhutan,BTN,23633
2591,2016.0,Eswatini,SWZ,725.0,2014,Burkina Faso,BFA,1853
2592,2016.0,Sweden,SWE,230158.0,2014,Belarus,BLR,4296
2593,2016.0,Switzerland,CHE,82668.0,2014,Bolivia (Plurinational State of),BOL,594
2594,2016.0,Syrian Arab Rep.,SYR,19807.0,2014,Botswana,BWA,234
2595,2016.0,United Rep. of Tanzania,TZA,281498.0,2014,Brazil,BRA,977
2596,2016.0,Turks and Caicos Islands,TCA,5.0,2014,Bosnia and Herzegovina,BIH,21883
2597,2016.0,Thailand,THA,106431.0,2014,Bulgaria,BGR,1644
2598,2016.0,Tajikistan,TJK,2724.0,2014,Belize,BLZ,42
2599,2016.0,Turkmenistan,TKM,26.0,2014,Cambodia,KHM,13066
2600,2016.0,Togo,TGO,12486.0,2014,Canada,CAN,89
2601,2016.0,Trinidad and Tobago,TTO,104.0,2014,Central African Rep.,CAF,412028
2602,2016.0,Tunisia,TUN,646.0,2014,Cayman Islands,CYM,6
2603,2016.0,Turkey,TUR,2869419.0,2014,Chad,TCD,48236
2604,2016.0,United Arab Emirates,ARE,888.0,2014,China,CHN,210793
2605,2016.0,Uganda,UGA,940825.0,2014,Chile,CHL,571
2606,2016.0,Ukraine,UKR,3292.0,2014,Cameroon,CMR,10739
2607,2016.0,Uruguay,URY,299.0,2014,Congo,COG,14498
2608,2016.0,United States of America,USA,272963.0,2014,Dem. Rep. of the Congo,COD,516765
2609,2016.0,Uzbekistan,UZB,26.0,2014,Comoros,COM,580
2610,2016.0,Venezuela (Bolivarian Republic of),VEN,172047.0,2014,Colombia,COL,360291
2611,2016.0,Samoa,WSM,5.0,2014,Costa Rica,CRI,414
2612,2016.0,Yemen,YEM,269778.0,2014,Cuba,CUB,7497
2613,2016.0,Zambia,ZMB,29338.0,2014,Cabo Verde,CPV,27
2614,2016.0,Zimbabwe,ZWE,7423.0,2014,Cyprus,CYP,10
2615,2016.0,Curacao ,CUW,53.0,2014,Czechia,CZE,1321
2616,2016.0,Sint Maarten (Dutch part),SXM,5.0,2014,Denmark,DNK,11
2617,2017.0,Afghanistan,AFG,75927.0,2014,Djibouti,DJI,870
2618,2017.0,Albania,ALB,124.0,2014,Dominica,DMA,35
2619,2017.0,Algeria,DZA,94248.0,2014,Dominican Rep.,DOM,348
2620,2017.0,Angola,AGO,41119.0,2014,Ecuador,ECU,807
2621,2017.0,Egypt,EGY,232647.0,2014,Equatorial Guinea,GNQ,168
2622,2017.0,Argentina,ARG,3332.0,2014,Eritrea,ERI,363081
2623,2017.0,Armenia,ARM,17968.0,2014,Estonia,EST,340
2624,2017.0,Australia,AUS,48480.0,2014,Ethiopia,ETH,86857
2625,2017.0,Austria,AUT,115252.0,2014,Fiji,FJI,927
2626,2017.0,Azerbaijan,AZE,1120.0,2014,Finland,FIN,5
2627,2017.0,Bahrain,BHR,255.0,2014,France,FRA,84
2628,2017.0,Burundi,BDI,62353.0,2014,Gabon,GAB,179
2629,2017.0,Belgium,BEL,42158.0,2014,Gambia,GMB,5122
2630,2017.0,Benin,BEN,1056.0,2014,Palestinian,PSE,97207
2631,2017.0,Bangladesh,BGD,932209.0,2014,United Kingdom of Great Britain and Northern Ireland,GBR,137
2632,2017.0,Bahamas,BHS,8.0,2014,Georgia,GEO,6687
2633,2017.0,Burkina Faso,BFA,24152.0,2014,Germany,DEU,170
2634,2017.0,Belarus,BLR,2155.0,2014,Ghana,GHA,22116
2635,2017.0,Bolivia (Plurinational State of),BOL,802.0,2014,Guinea-Bissau,GNB,1306
2636,2017.0,Botswana,BWA,2116.0,2014,Greece,GRC,108
2637,2017.0,Brazil,BRA,10260.0,2014,Grenada,GRD,324
2638,2017.0,Bosnia and Herzegovina,BIH,5224.0,2014,Guatemala,GTM,7487
2639,2017.0,Bulgaria,BGR,19166.0,2014,Guinea,GIN,15247
2640,2017.0,Cambodia,KHM,61.0,2014,Guyana,GUY,700
2641,2017.0,Canada,CAN,104768.0,2014,Haiti,HTI,37147
2642,2017.0,Central African Rep.,CAF,10033.0,2014,"China, Hong Kong SAR",HKG,25
2643,2017.0,Cayman Islands,CYM,29.0,2014,Honduras,HND,4157
2644,2017.0,Chad,TCD,411475.0,2014,Croatia,HRV,40121
2645,2017.0,China,CHN,321714.0,2014,Hungary,HUN,1264
2646,2017.0,Chile,CHL,1861.0,2014,Cote d'Ivoire,CIV,71956
2647,2017.0,Cameroon,CMR,337382.0,2014,India,IND,10431
2648,2017.0,Congo,COG,48509.0,2014,Indonesia,IDN,14393
2649,2017.0,Dem. Rep. of the Congo,COD,537089.0,2014,Ireland,IRL,7
2650,2017.0,Colombia,COL,260.0,2014,Iran (Islamic Rep. of),IRN,82202
2651,2017.0,Costa Rica,CRI,4479.0,2014,Iraq,IRQ,369960
2652,2017.0,Cuba,CUB,343.0,2014,Israel,ISR,967
2653,2017.0,Cyprus,CYP,9790.0,2014,Italy,ITA,63
2654,2017.0,Czechia,CZE,3640.0,2014,Jamaica,JAM,1682
2655,2017.0,Denmark,DNK,35668.0,2014,Jordan,JOR,1711
2656,2017.0,Djibouti,DJI,17553.0,2014,Japan,JPN,257
2657,2017.0,Dominican Rep.,DOM,594.0,2014,Kazakhstan,KAZ,2219
2658,2017.0,Ecuador,ECU,92405.0,2014,Kenya,KEN,8546
2659,2017.0,Eritrea,ERI,2392.0,2014,Kyrgyzstan,KGZ,2449
2660,2017.0,Estonia,EST,405.0,2014,Kiribati,KIR,5
2661,2017.0,Ethiopia,ETH,889412.0,2014,Rep. of Korea,KOR,478
2662,2017.0,Fiji,FJI,7.0,2014,Dem. People's Rep. of Korea,PRK,1275
2663,2017.0,Finland,FIN,20793.0,2014,Kuwait,KWT,974
2664,2017.0,France,FRA,337158.0,2014,Lao People's Dem. Rep.,LAO,7476
2665,2017.0,Gabon,GAB,845.0,2014,Liberia,LBR,13561
2666,2017.0,Gambia,GMB,8039.0,2014,Libya,LBY,4187
2667,2017.0,United Kingdom of Great Britain and Northern Ireland,GBR,121821.0,2014,Saint Lucia,LCA,921
2668,2017.0,Georgia,GEO,2089.0,2014,Lebanon,LBN,4262
2669,2017.0,Germany,DEU,970357.0,2014,Lesotho,LSO,16
2670,2017.0,Ghana,GHA,12153.0,2014,Sri Lanka,LKA,121991
2671,2017.0,Guinea-Bissau,GNB,11207.0,2014,Lithuania,LTU,182
2672,2017.0,Greece,GRC,38988.0,2014,Latvia,LVA,206
2673,2017.0,Guatemala,GTM,360.0,2014,"China, Macao SAR",MAC,5
2674,2017.0,Guinea,GIN,5156.0,2014,Madagascar,MDG,279
2675,2017.0,Guyana,GUY,17.0,2014,Mauritania,MRT,34103
2676,2017.0,Haiti,HTI,5.0,2014,North Macedonia,MKD,1752
2677,2017.0,"China, Hong Kong SAR",HKG,85.0,2014,Monaco,MCO,5
2678,2017.0,Honduras,HND,27.0,2014,Rep. of Moldova,MDA,2230
2679,2017.0,Croatia,HRV,508.0,2014,Maldives,MDV,32
2680,2017.0,Hungary,HUN,5671.0,2014,Mexico,MEX,10672
2681,2017.0,Iceland,ISL,361.0,2014,Marshall Islands,MHL,5
2682,2017.0,Cote d'Ivoire,CIV,1559.0,2014,Mali,MLI,139249
2683,2017.0,India,IND,197142.0,2014,Malaysia,MYS,458
2684,2017.0,Indonesia,IDN,9782.0,2014,Malawi,MWI,356
2685,2017.0,Ireland,IRL,6394.0,2014,Mongolia,MNG,2162
2686,2017.0,Iran (Islamic Rep. of),IRN,979435.0,2014,Morocco,MAR,1523
2687,2017.0,Iraq,IRQ,277668.0,2014,Mozambique,MOZ,55
2688,2017.0,Israel,ISR,25657.0,2014,Montenegro,MNE,601
2689,2017.0,Italy,ITA,167330.0,2014,Mauritius,MUS,91
2690,2017.0,Jamaica,JAM,13.0,2014,Myanmar,MMR,479006
2691,2017.0,Jordan,JOR,691015.0,2014,Namibia,NAM,1250
2692,2017.0,Japan,JPN,2189.0,2014,Nepal,NPL,8547
2693,2017.0,Kazakhstan,KAZ,602.0,2014,Netherlands,NLD,63
2694,2017.0,Kenya,KEN,431895.0,2014,Niger,NER,728
2695,2017.0,Kyrgyzstan,KGZ,334.0,2014,Nicaragua,NIC,1580
2696,2017.0,Rep. of Korea,KOR,2238.0,2014,Nigeria,NGA,90936
2697,2017.0,Kuwait,KWT,613.0,2014,Niue,NIU,18
2698,2017.0,Liberia,LBR,11109.0,2014,Norway,NOR,15
2699,2017.0,Libya,LBY,9352.0,2014,New Zealand,NZL,14
2700,2017.0,Lebanon,LBN,998876.0,2014,Oman,OMN,25
2701,2017.0,Lesotho,LSO,55.0,2014,Pakistan,PAK,335947
2702,2017.0,Liechtenstein,LIE,164.0,2014,Panama,PAN,83
2703,2017.0,Sri Lanka,LKA,820.0,2014,Paraguay,PRY,87
2704,2017.0,Lithuania,LTU,1577.0,2014,Peru,PER,4333
2705,2017.0,Luxembourg,LUX,2020.0,2014,Philippines,PHL,661
2706,2017.0,Latvia,LVA,653.0,2014,Papua New Guinea,PNG,285
2707,2017.0,Madagascar,MDG,39.0,2014,Poland,POL,1306
2708,2017.0,Mauritania,MRT,77425.0,2014,Portugal,PRT,30
2709,2017.0,North Macedonia,MKD,414.0,2014,Qatar,QAT,23
2710,2017.0,Monaco,MCO,25.0,2014,Romania,ROU,1917
2711,2017.0,Rep. of Moldova,MDA,391.0,2014,South Africa,ZAF,422
2712,2017.0,Mexico,MEX,8993.0,2014,Russian Federation,RUS,70552
2713,2017.0,Mali,MLI,17036.0,2014,Rwanda,RWA,79396
2714,2017.0,Malaysia,MYS,103837.0,2014,El Salvador,SLV,10968
2715,2017.0,Malawi,MWI,8977.0,2014,Saudi Arabia,SAU,616
2716,2017.0,Mongolia,MNG,5.0,2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,45730
2717,2017.0,Morocco,MAR,4703.0,2014,Senegal,SEN,23110
2718,2017.0,Mozambique,MOZ,4876.0,2014,Seychelles,SYC,23
2719,2017.0,Malta,MLT,7994.0,2014,Singapore,SGP,55
2720,2017.0,Montenegro,MNE,794.0,2014,Sierra Leone,SLE,4988
2721,2017.0,Mauritius,MUS,5.0,2014,Solomon Islands,SLB,70
2722,2017.0,Namibia,NAM,2182.0,2014,Somalia,SOM,1106430
2723,2017.0,Nepal,NPL,21467.0,2014,Spain,ESP,60
2724,2017.0,Netherlands,NLD,103843.0,2014,Viet Nam,VNM,313421
2725,2017.0,Niger,NER,165729.0,2014,Saint Kitts and Nevis,KNA,20
2726,2017.0,Nicaragua,NIC,322.0,2014,Sao Tome and Principe,STP,24
2727,2017.0,Nigeria,NGA,1910.0,2014,Sudan,SDN,665956
2728,2017.0,Norway,NOR,59230.0,2014,Suriname,SUR,17
2729,2017.0,Nauru,NRU,964.0,2014,South Sudan,SSD,616206
2730,2017.0,New Zealand,NZL,1465.0,2014,Slovakia,SVK,316
2731,2017.0,Oman,OMN,308.0,2014,Slovenia,SVN,25
2732,2017.0,Pakistan,PAK,1393132.0,2014,Eswatini,SWZ,151
2733,2017.0,Panama,PAN,2417.0,2014,Sweden,SWE,18
2734,2017.0,Paraguay,PRY,200.0,2014,Switzerland,CHE,16
2735,2017.0,Peru,PER,1788.0,2014,Syrian Arab Rep.,SYR,3887490
2736,2017.0,Philippines,PHL,512.0,2014,United Rep. of Tanzania,TZA,843
2737,2017.0,Papua New Guinea,PNG,10018.0,2014,Turks and Caicos Islands,TCA,15
2738,2017.0,Poland,POL,12225.0,2014,Thailand,THA,225
2739,2017.0,Portugal,PRT,1619.0,2014,Tajikistan,TJK,722
2740,2017.0,Qatar,QAT,188.0,2014,Turkmenistan,TKM,470
2741,2017.0,Romania,ROU,3911.0,2014,Timor-Leste,TLS,13
2742,2017.0,South Africa,ZAF,88694.0,2014,Togo,TGO,9272
2743,2017.0,Russian Federation,RUS,126021.0,2014,Tonga,TON,19
2744,2017.0,Rwanda,RWA,170991.0,2014,Trinidad and Tobago,TTO,371
2745,2017.0,El Salvador,SLV,40.0,2014,Tunisia,TUN,1476
2746,2017.0,Saudi Arabia,SAU,153.0,2014,Turkey,TUR,63882
2747,2017.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,32206.0,2014,United Arab Emirates,ARE,84
2748,2017.0,Senegal,SEN,14646.0,2014,Uganda,UGA,7177
2749,2017.0,Sierra Leone,SLE,678.0,2014,Ukraine,UKR,237617
2750,2017.0,Somalia,SOM,14565.0,2014,Uruguay,URY,119
2751,2017.0,Spain,ESP,17541.0,2014,United States of America,USA,4980
2752,2017.0,Sudan,SDN,906590.0,2014,Uzbekistan,UZB,4790
2753,2017.0,Suriname,SUR,34.0,2014,Saint Vincent and the Grenadines,VCT,1736
2754,2017.0,South Sudan,SSD,283405.0,2014,Venezuela (Bolivarian Republic of),VEN,8009
2755,2017.0,Slovakia,SVK,912.0,2014,Western Sahara,ESH,116479
2756,2017.0,Slovenia,SVN,611.0,2014,Yemen,YEM,2623
2757,2017.0,Eswatini,SWZ,790.0,2014,Zambia,ZMB,309
2758,2017.0,Sweden,SWE,240954.0,2014,Zimbabwe,ZWE,22478
2760,2017.0,Syrian Arab Rep.,SYR,19425.0,2014,Tibetan,TIB,15066
2761,2017.0,United Rep. of Tanzania,TZA,308528.0,2014,Curacao ,CUW,35
2763,2017.0,Thailand,THA,104605.0,2015,Afghanistan,AFG,2666294
2764,2017.0,Tajikistan,TJK,2521.0,2015,Albania,ALB,10404
2765,2017.0,Turkmenistan,TKM,22.0,2015,Algeria,DZA,3470
2766,2017.0,Togo,TGO,12425.0,2015,Andorra,AND,5
2767,2017.0,Trinidad and Tobago,TTO,282.0,2015,Angola,AGO,11855
2768,2017.0,Tunisia,TUN,726.0,2015,Antigua and Barbuda,ATG,56
2769,2017.0,Turkey,TUR,3480350.0,2015,Egypt,EGY,17929
2770,2017.0,United Arab Emirates,ARE,884.0,2015,Argentina,ARG,186
2771,2017.0,Uganda,UGA,1350495.0,2015,Armenia,ARM,11211
2772,2017.0,Ukraine,UKR,3241.0,2015,Australia,AUS,21
2773,2017.0,Uruguay,URY,334.0,2015,Azerbaijan,AZE,9707
2774,2017.0,United States of America,USA,287135.0,2015,Bahrain,BHR,422
2775,2017.0,Uzbekistan,UZB,20.0,2015,Barbados,BRB,95
2776,2017.0,Venezuela (Bolivarian Republic of),VEN,122804.0,2015,Burundi,BDI,292750
2777,2017.0,Samoa,WSM,5.0,2015,Belgium,BEL,66
2778,2017.0,Yemen,YEM,270913.0,2015,Benin,BEN,400
2779,2017.0,Zambia,ZMB,41266.0,2015,Bangladesh,BGD,12155
2780,2017.0,Zimbabwe,ZWE,7566.0,2015,Bahamas,BHS,216
2781,2017.0,Curacao ,CUW,74.0,2015,Bhutan,BTN,17709
2782,2017.0,Sint Maarten (Dutch part),SXM,5.0,2015,Burkina Faso,BFA,2147
2783,2018.0,Afghanistan,AFG,72228.0,2015,Belarus,BLR,4117
2784,2018.0,Albania,ALB,132.0,2015,Bolivia (Plurinational State of),BOL,566
2785,2018.0,Algeria,DZA,94341.0,2015,Botswana,BWA,306
2786,2018.0,Angola,AGO,39856.0,2015,Brazil,BRA,893
2787,2018.0,Egypt,EGY,246746.0,2015,Bosnia and Herzegovina,BIH,18763
2788,2018.0,Argentina,ARG,3442.0,2015,Bulgaria,BGR,1264
2789,2018.0,Armenia,ARM,17966.0,2015,Belize,BLZ,48
2790,2018.0,Australia,AUS,56934.0,2015,Cambodia,KHM,12801
2791,2018.0,Austria,AUT,128779.0,2015,Canada,CAN,73
2792,2018.0,Azerbaijan,AZE,1130.0,2015,Central African Rep.,CAF,471093
2793,2018.0,Bahrain,BHR,262.0,2015,Cayman Islands,CYM,6
2794,2018.0,Burundi,BDI,71501.0,2015,Chad,TCD,14921
2795,2018.0,Belgium,BEL,42158.0,2015,China,CHN,212911
2796,2018.0,Benin,BEN,1167.0,2015,Chile,CHL,554
2797,2018.0,Bangladesh,BGD,906640.0,2015,Cameroon,CMR,10565
2798,2018.0,Bahamas,BHS,14.0,2015,Congo,COG,14772
2799,2018.0,Burkina Faso,BFA,25120.0,2015,Dem. Rep. of the Congo,COD,541487
2800,2018.0,Belarus,BLR,2225.0,2015,Comoros,COM,550
2801,2018.0,Bolivia (Plurinational State of),BOL,802.0,2015,Colombia,COL,340116
2802,2018.0,Botswana,BWA,2044.0,2015,Costa Rica,CRI,374
2803,2018.0,Brazil,BRA,11304.0,2015,Cuba,CUB,6827
2804,2018.0,Bosnia and Herzegovina,BIH,5227.0,2015,Cabo Verde,CPV,27
2805,2018.0,Bulgaria,BGR,19906.0,2015,Czechia,CZE,1280
2806,2018.0,Belize,BLZ,29.0,2015,Denmark,DNK,11
2807,2018.0,Canada,CAN,114101.0,2015,Djibouti,DJI,1059
2808,2018.0,Central African Rep.,CAF,6652.0,2015,Dominica,DMA,35
2809,2018.0,Cayman Islands,CYM,34.0,2015,Dominican Rep.,DOM,382
2810,2018.0,Chad,TCD,451203.0,2015,Ecuador,ECU,1006
2811,2018.0,China,CHN,321758.0,2015,Equatorial Guinea,GNQ,142
2812,2018.0,Chile,CHL,2026.0,2015,Eritrea,ERI,407428
2813,2018.0,Cameroon,CMR,380327.0,2015,Estonia,EST,315
2814,2018.0,Congo,COG,37491.0,2015,Ethiopia,ETH,85839
2815,2018.0,Dem. Rep. of the Congo,COD,529065.0,2015,Fiji,FJI,887
2816,2018.0,Colombia,COL,294.0,2015,Finland,FIN,10
2817,2018.0,Costa Rica,CRI,4531.0,2015,France,FRA,90
2818,2018.0,Cuba,CUB,287.0,2015,Gabon,GAB,174
2819,2018.0,Cyprus,CYP,11002.0,2015,Gambia,GMB,8473
2820,2018.0,Czechia,CZE,2186.0,2015,Palestinian,PSE,98013
2821,2018.0,Denmark,DNK,36623.0,2015,United Kingdom of Great Britain and Northern Ireland,GBR,128
2822,2018.0,Djibouti,DJI,18293.0,2015,Georgia,GEO,6505
2823,2018.0,Dominican Rep.,DOM,164.0,2015,Germany,DEU,153
2824,2018.0,Ecuador,ECU,101550.0,2015,Ghana,GHA,22962
2825,2018.0,Eritrea,ERI,2252.0,2015,Guinea-Bissau,GNB,1472
2826,2018.0,Estonia,EST,319.0,2015,Greece,GRC,111
2827,2018.0,Ethiopia,ETH,903226.0,2015,Grenada,GRD,270
2828,2018.0,Finland,FIN,22287.0,2015,Guatemala,GTM,10284
2829,2018.0,France,FRA,368345.0,2015,Guinea,GIN,16995
2830,2018.0,Gabon,GAB,686.0,2015,Guyana,GUY,508
2831,2018.0,Gambia,GMB,4027.0,2015,Haiti,HTI,34762
2832,2018.0,United Kingdom of Great Britain and Northern Ireland,GBR,126708.0,2015,"China, Hong Kong SAR",HKG,33
2833,2018.0,Georgia,GEO,1987.0,2015,Honduras,HND,6847
2834,2018.0,Germany,DEU,1063835.0,2015,Croatia,HRV,33452
2835,2018.0,Ghana,GHA,11896.0,2015,Hungary,HUN,1447
2836,2018.0,Guinea-Bissau,GNB,4853.0,2015,Cote d'Ivoire,CIV,71107
2837,2018.0,Greece,GRC,61446.0,2015,India,IND,9882
2838,2018.0,Guatemala,GTM,380.0,2015,Indonesia,IDN,13947
2839,2018.0,Guinea,GIN,4294.0,2015,Ireland,IRL,5
2840,2018.0,Guyana,GUY,25.0,2015,Iran (Islamic Rep. of),IRN,84950
2841,2018.0,Haiti,HTI,5.0,2015,Iraq,IRQ,264086
2842,2018.0,"China, Hong Kong SAR",HKG,128.0,2015,Israel,ISR,787
2843,2018.0,Honduras,HND,28.0,2015,Italy,ITA,69
2844,2018.0,Croatia,HRV,787.0,2015,Jamaica,JAM,1857
2845,2018.0,Hungary,HUN,6019.0,2015,Jordan,JOR,1836
2846,2018.0,Iceland,ISL,549.0,2015,Japan,JPN,140
2847,2018.0,Cote d'Ivoire,CIV,1808.0,2015,Kazakhstan,KAZ,2263
2848,2018.0,India,IND,195887.0,2015,Kenya,KEN,7902
2849,2018.0,Indonesia,IDN,10786.0,2015,Kyrgyzstan,KGZ,2498
2850,2018.0,Ireland,IRL,6012.0,2015,Rep. of Korea,KOR,346
2851,2018.0,Iran (Islamic Rep. of),IRN,979435.0,2015,Dem. People's Rep. of Korea,PRK,1094
2852,2018.0,Iraq,IRQ,283018.0,2015,Kuwait,KWT,1076
2853,2018.0,Israel,ISR,18554.0,2015,Lao People's Dem. Rep.,LAO,7359
2854,2018.0,Italy,ITA,189227.0,2015,Liberia,LBR,9972
2855,2018.0,Jamaica,JAM,13.0,2015,Libya,LBY,6077
2856,2018.0,Jordan,JOR,715298.0,2015,Saint Lucia,LCA,1011
2857,2018.0,Japan,JPN,1893.0,2015,Lebanon,LBN,4353
2858,2018.0,Kazakhstan,KAZ,568.0,2015,Lesotho,LSO,16
2859,2018.0,Kenya,KEN,421243.0,2015,Sri Lanka,LKA,121427
2860,2018.0,Kyrgyzstan,KGZ,329.0,2015,Lithuania,LTU,143
2861,2018.0,Rep. of Korea,KOR,2890.0,2015,Latvia,LVA,187
2862,2018.0,Kuwait,KWT,671.0,2015,"China, Macao SAR",MAC,5
2863,2018.0,Liberia,LBR,9103.0,2015,Madagascar,MDG,285
2864,2018.0,Libya,LBY,8792.0,2015,Mauritania,MRT,34656
2865,2018.0,Lebanon,LBN,949653.0,2015,North Macedonia,MKD,1769
2866,2018.0,Lesotho,LSO,56.0,2015,Monaco,MCO,5
2867,2018.0,Liechtenstein,LIE,166.0,2015,Rep. of Moldova,MDA,2289
2868,2018.0,Sri Lanka,LKA,796.0,2015,Maldives,MDV,39
2869,2018.0,Lithuania,LTU,1731.0,2015,Mexico,MEX,11340
2870,2018.0,Luxembourg,LUX,2020.0,2015,Marshall Islands,MHL,5
2871,2018.0,Latvia,LVA,664.0,2015,Mali,MLI,154202
2872,2018.0,Madagascar,MDG,39.0,2015,Malaysia,MYS,435
2873,2018.0,Mauritania,MRT,83184.0,2015,Malawi,MWI,429
2874,2018.0,North Macedonia,MKD,413.0,2015,Mongolia,MNG,2198
2875,2018.0,Monaco,MCO,25.0,2015,Morocco,MAR,1760
2876,2018.0,Rep. of Moldova,MDA,409.0,2015,Mozambique,MOZ,55
2877,2018.0,Mexico,MEX,16530.0,2015,Montenegro,MNE,646
2878,2018.0,Mali,MLI,26538.0,2015,Mauritius,MUS,101
2879,2018.0,Malaysia,MYS,121305.0,2015,Myanmar,MMR,451804
2880,2018.0,Malawi,MWI,13783.0,2015,Namibia,NAM,1272
2881,2018.0,Mongolia,MNG,5.0,2015,Nepal,NPL,9052
2882,2018.0,Morocco,MAR,5932.0,2015,Netherlands,NLD,64
2883,2018.0,Mozambique,MOZ,4910.0,2015,Niger,NER,1383
2884,2018.0,Malta,MLT,8579.0,2015,Nicaragua,NIC,1469
2885,2018.0,Montenegro,MNE,727.0,2015,Nigeria,NGA,167973
2886,2018.0,Mauritius,MUS,16.0,2015,Niue,NIU,18
2887,2018.0,Namibia,NAM,2394.0,2015,Norway,NOR,10
2888,2018.0,Nepal,NPL,20804.0,2015,New Zealand,NZL,16
2889,2018.0,Netherlands,NLD,101824.0,2015,Oman,OMN,36
2890,2018.0,Niger,NER,175413.0,2015,Pakistan,PAK,297886
2891,2018.0,Nicaragua,NIC,321.0,2015,Panama,PAN,62
2892,2018.0,Nigeria,NGA,34727.0,2015,Paraguay,PRY,88
2893,2018.0,Norway,NOR,57004.0,2015,Peru,PER,3591
2894,2018.0,Nauru,NRU,964.0,2015,Philippines,PHL,583
2895,2018.0,New Zealand,NZL,1545.0,2015,Papua New Guinea,PNG,335
2896,2018.0,Oman,OMN,310.0,2015,Poland,POL,1298
2897,2018.0,Pakistan,PAK,1404008.0,2015,Portugal,PRT,28
2898,2018.0,Panama,PAN,2501.0,2015,Qatar,QAT,21
2899,2018.0,Paraguay,PRY,260.0,2015,Romania,ROU,1731
2900,2018.0,Peru,PER,2506.0,2015,South Africa,ZAF,447
2901,2018.0,Philippines,PHL,631.0,2015,Russian Federation,RUS,67008
2902,2018.0,Papua New Guinea,PNG,10022.0,2015,Rwanda,RWA,286357
2903,2018.0,Poland,POL,12495.0,2015,El Salvador,SLV,14778
2904,2018.0,Portugal,PRT,2130.0,2015,Saudi Arabia,SAU,686
2905,2018.0,Qatar,QAT,189.0,2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,38621
2906,2018.0,Romania,ROU,4134.0,2015,Senegal,SEN,21267
2907,2018.0,South Africa,ZAF,89285.0,2015,Seychelles,SYC,19
2908,2018.0,Russian Federation,RUS,77382.0,2015,Singapore,SGP,50
2909,2018.0,Rwanda,RWA,145359.0,2015,Sierra Leone,SLE,4900
2910,2018.0,El Salvador,SLV,44.0,2015,Solomon Islands,SLB,71
2911,2018.0,Saudi Arabia,SAU,263.0,2015,Somalia,SOM,1123144
2912,2018.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,30946.0,2015,Spain,ESP,60
2913,2018.0,Senegal,SEN,14359.0,2015,Viet Nam,VNM,313152
2914,2018.0,Sierra Leone,SLE,591.0,2015,Saint Kitts and Nevis,KNA,25
2915,2018.0,Somalia,SOM,16738.0,2015,Sao Tome and Principe,STP,24
2916,2018.0,Spain,ESP,20437.0,2015,Sudan,SDN,627080
2917,2018.0,Saint Kitts and Nevis,KNA,5.0,2015,Suriname,SUR,19
2918,2018.0,Sudan,SDN,1078280.0,2015,South Sudan,SSD,778722
2919,2018.0,Suriname,SUR,41.0,2015,Slovakia,SVK,325
2920,2018.0,South Sudan,SSD,291838.0,2015,Slovenia,SVN,21
2921,2018.0,Slovakia,SVK,938.0,2015,Eswatini,SWZ,213
2922,2018.0,Slovenia,SVN,746.0,2015,Sweden,SWE,18
2923,2018.0,Eswatini,SWZ,874.0,2015,Switzerland,CHE,16
2924,2018.0,Sweden,SWE,248210.0,2015,Syrian Arab Rep.,SYR,4873236
2925,2018.0,Switzerland,CHE,104011.0,2015,United Rep. of Tanzania,TZA,810
2926,2018.0,Syrian Arab Rep.,SYR,18817.0,2015,Turks and Caicos Islands,TCA,14
2927,2018.0,United Rep. of Tanzania,TZA,278322.0,2015,Thailand,THA,210
2928,2018.0,Turks and Caicos Islands,TCA,5.0,2015,Tajikistan,TJK,790
2929,2018.0,Thailand,THA,102234.0,2015,Turkmenistan,TKM,446
2930,2018.0,Tajikistan,TJK,2654.0,2015,Timor-Leste,TLS,19
2931,2018.0,Turkmenistan,TKM,21.0,2015,Togo,TGO,8774
2932,2018.0,Togo,TGO,12335.0,2015,Tonga,TON,22
2933,2018.0,Trinidad and Tobago,TTO,784.0,2015,Trinidad and Tobago,TTO,369
2934,2018.0,Tunisia,TUN,1061.0,2015,Tunisia,TUN,1554
2935,2018.0,Turkey,TUR,3681688.0,2015,Turkey,TUR,59545
2936,2018.0,United Arab Emirates,ARE,1167.0,2015,United Arab Emirates,ARE,91
2937,2018.0,Uganda,UGA,1165646.0,2015,Uganda,UGA,6311
2938,2018.0,Ukraine,UKR,2606.0,2015,Ukraine,UKR,321399
2939,2018.0,Uruguay,URY,379.0,2015,Uruguay,URY,84
2940,2018.0,United States of America,USA,313242.0,2015,United States of America,USA,4824
2941,2018.0,Uzbekistan,UZB,13.0,2015,Uzbekistan,UZB,4197
2942,2018.0,Venezuela (Bolivarian Republic of),VEN,67283.0,2015,Saint Vincent and the Grenadines,VCT,1823
2943,2018.0,Samoa,WSM,5.0,2015,Venezuela (Bolivarian Republic of),VEN,7455
2944,2018.0,Yemen,YEM,264359.0,2015,Western Sahara,ESH,116542
2945,2018.0,Zambia,ZMB,49877.0,2015,Yemen,YEM,15901
