,Year,Country,Population,Sex
8306,2015,Western Sahara,116045,Unknown
8307,2015,Yemen,7556,Male
8308,2015,Yemen,6053,Female
8309,2015,Yemen,2279,Unknown
8310,2015,Zambia,6,Male
8311,2015,Zambia,5,Female
8312,2015,Zambia,323,Unknown
8313,2015,Zimbabwe,574,Male
8314,2015,Zimbabwe,480,Female
8315,2015,Zimbabwe,20275,Unknown
8316,2015,Stateless,2076,Male
8317,2015,Stateless,1061,Female
8318,2015,Stateless,34275,Unknown
8319,2015,Tibetan,7500,Male
8320,2015,Tibetan,7500,Female
8321,2015,Tibetan,69,Unknown
8322,2015,Curacao ,0,Male
8323,2015,Curacao ,0,Female
8324,2015,Curacao ,35,Unknown
8325,2015,Unknown ,16260,Male
8326,2015,Unknown ,10912,Female
8327,2015,Unknown ,92949,Unknown
8328,2016,Afghanistan,793651,Male
8329,2016,Afghanistan,674471,Female
8330,2016,Afghanistan,1033316,Unknown
8331,2016,Albania,2571,Male
8332,2016,Albania,2531,Female
8333,2016,Albania,5958,Unknown
8334,2016,Algeria,1472,Male
8335,2016,Algeria,952,Female
8336,2016,Algeria,1275,Unknown
8337,2016,Angola,4190,Male
8338,2016,Angola,3169,Female
8339,2016,Angola,1029,Unknown
8340,2016,Antigua and Barbuda,0,Male
8341,2016,Antigua and Barbuda,8,Female
8342,2016,Antigua and Barbuda,74,Unknown
8343,2016,Egypt,1640,Male
8344,2016,Egypt,924,Female
8345,2016,Egypt,17207,Unknown
8346,2016,Argentina,13,Male
8347,2016,Argentina,16,Female
8348,2016,Argentina,89,Unknown
8349,2016,Armenia,3005,Male
8350,2016,Armenia,3016,Female
8351,2016,Armenia,4688,Unknown
8352,2016,Australia,5,Male
8353,2016,Australia,0,Female
8354,2016,Australia,10,Unknown
8355,2016,Azerbaijan,3455,Male
8356,2016,Azerbaijan,3669,Female
8357,2016,Azerbaijan,2989,Unknown
8358,2016,Bahrain,56,Male
8359,2016,Bahrain,37,Female
8360,2016,Bahrain,367,Unknown
8361,2016,Barbados,13,Male
8362,2016,Barbados,11,Female
8363,2016,Barbados,120,Unknown
8364,2016,Burundi,207652,Male
8365,2016,Burundi,197346,Female
8366,2016,Burundi,3062,Unknown
8367,2016,Belgium,0,Male
8368,2016,Belgium,5,Female
8369,2016,Belgium,39,Unknown
8370,2016,Benin,79,Male
8371,2016,Benin,65,Female
8372,2016,Benin,330,Unknown
8373,2016,Bangladesh,4791,Male
8374,2016,Bangladesh,777,Female
8375,2016,Bangladesh,8272,Unknown
8376,2016,Bahamas,21,Male
8377,2016,Bahamas,13,Female
8378,2016,Bahamas,264,Unknown
8379,2016,Bhutan,6050,Male
8380,2016,Bhutan,5341,Female
8381,2016,Bhutan,366,Unknown
8382,2016,Burkina Faso,147,Male
8383,2016,Burkina Faso,150,Female
8384,2016,Burkina Faso,2055,Unknown
8385,2016,Belarus,461,Male
8386,2016,Belarus,392,Female
8387,2016,Belarus,2980,Unknown
8388,2016,Bolivia (Plurinational State of),127,Male
8389,2016,Bolivia (Plurinational State of),91,Female
8390,2016,Bolivia (Plurinational State of),308,Unknown
8391,2016,Botswana,6,Male
8392,2016,Botswana,6,Female
8393,2016,Botswana,253,Unknown
8394,2016,Brazil,20,Male
8395,2016,Brazil,33,Female
8396,2016,Brazil,748,Unknown
8397,2016,Bosnia and Herzegovina,8199,Male
8398,2016,Bosnia and Herzegovina,8707,Female
8399,2016,Bosnia and Herzegovina,1283,Unknown
8400,2016,Bulgaria,113,Male
8401,2016,Bulgaria,68,Female
8402,2016,Bulgaria,615,Unknown
8403,2016,Belize,0,Male
8404,2016,Belize,0,Female
8405,2016,Belize,57,Unknown
8406,2016,Cambodia,6137,Male
8407,2016,Cambodia,5979,Female
8408,2016,Cambodia,312,Unknown
8409,2016,Canada,10,Male
8410,2016,Canada,13,Female
8411,2016,Canada,53,Unknown
8412,2016,Central African Rep.,231049,Male
8413,2016,Central African Rep.,259422,Female
8414,2016,Central African Rep.,392,Unknown
8415,2016,Cayman Islands,0,Male
8416,2016,Cayman Islands,0,Female
8417,2016,Cayman Islands,6,Unknown
8418,2016,Chad,6430,Male
8419,2016,Chad,6401,Female
8420,2016,Chad,1333,Unknown
8421,2016,China,6219,Male
8422,2016,China,4348,Female
8423,2016,China,197199,Unknown
8424,2016,Chile,205,Male
8425,2016,Chile,167,Female
8426,2016,Chile,121,Unknown
8427,2016,Cameroon,1813,Male
8428,2016,Cameroon,1184,Female
8429,2016,Cameroon,7338,Unknown
8430,2016,Congo,5570,Male
8431,2016,Congo,4802,Female
8432,2016,Congo,2921,Unknown
8433,2016,Dem. Rep. of the Congo,256369,Male
8434,2016,Dem. Rep. of the Congo,261658,Female
8435,2016,Dem. Rep. of the Congo,19438,Unknown
8436,2016,Comoros,355,Male
8437,2016,Comoros,197,Female
8438,2016,Comoros,20,Unknown
8439,2016,Colombia,101290,Male
8440,2016,Colombia,91614,Female
8441,2016,Colombia,118155,Unknown
8442,2016,Costa Rica,0,Male
8443,2016,Costa Rica,5,Female
8444,2016,Costa Rica,197,Unknown
8445,2016,Cuba,1616,Male
8446,2016,Cuba,845,Female
8447,2016,Cuba,3469,Unknown
8448,2016,Cabo Verde,5,Male
8449,2016,Cabo Verde,0,Female
8450,2016,Cabo Verde,5,Unknown
8451,2016,Czechia,544,Male
8452,2016,Czechia,328,Female
8453,2016,Czechia,394,Unknown
8454,2016,Djibouti,322,Male
8455,2016,Djibouti,337,Female
8456,2016,Djibouti,778,Unknown
8457,2016,Dominica,0,Male
8458,2016,Dominica,0,Female
8459,2016,Dominica,19,Unknown
8460,2016,Dominican Rep.,23,Male
8461,2016,Dominican Rep.,60,Female
8462,2016,Dominican Rep.,276,Unknown
8463,2016,Ecuador,72,Male
8464,2016,Ecuador,79,Female
8465,2016,Ecuador,891,Unknown
8466,2016,Equatorial Guinea,29,Male
8467,2016,Equatorial Guinea,21,Female
8468,2016,Equatorial Guinea,81,Unknown
8469,2016,Eritrea,142730,Male
8470,2016,Eritrea,117394,Female
8471,2016,Eritrea,197096,Unknown
8472,2016,Estonia,0,Male
8473,2016,Estonia,8,Female
8474,2016,Estonia,295,Unknown
8475,2016,Ethiopia,36834,Male
8476,2016,Ethiopia,27156,Female
8477,2016,Ethiopia,19936,Unknown
8478,2016,Fiji,0,Male
8479,2016,Fiji,0,Female
8480,2016,Fiji,791,Unknown
8481,2016,Finland,0,Male
8482,2016,Finland,0,Female
8483,2016,Finland,5,Unknown
8484,2016,France,14,Male
8485,2016,France,0,Female
8486,2016,France,36,Unknown
8487,2016,Gabon,45,Male
8488,2016,Gabon,38,Female
8489,2016,Gabon,86,Unknown
8490,2016,Gambia,381,Male
8491,2016,Gambia,264,Female
8492,2016,Gambia,10944,Unknown
8493,2016,Palestinian,46556,Male
8494,2016,Palestinian,41189,Female
8495,2016,Palestinian,10013,Unknown
8496,2016,United Kingdom of Great Britain and Northern Ireland,8,Male
8497,2016,United Kingdom of Great Britain and Northern Ireland,5,Female
8498,2016,United Kingdom of Great Britain and Northern Ireland,64,Unknown
8499,2016,Georgia,1888,Male
8500,2016,Georgia,1940,Female
8501,2016,Georgia,2577,Unknown
8502,2016,Germany,0,Male
8503,2016,Germany,7,Female
8504,2016,Germany,60,Unknown
8505,2016,Ghana,4675,Male
8506,2016,Ghana,5979,Female
8507,2016,Ghana,4874,Unknown
8508,2016,Guinea-Bissau,697,Male
8509,2016,Guinea-Bissau,351,Female
8510,2016,Guinea-Bissau,600,Unknown
8511,2016,Greece,38,Male
8512,2016,Greece,7,Female
8513,2016,Greece,55,Unknown
8514,2016,Grenada,0,Male
8515,2016,Grenada,7,Female
8516,2016,Grenada,93,Unknown
8517,2016,Guatemala,58,Male
8518,2016,Guatemala,36,Female
8519,2016,Guatemala,12455,Unknown
8520,2016,Guinea,4512,Male
8521,2016,Guinea,6213,Female
8522,2016,Guinea,6806,Unknown
8523,2016,Guyana,11,Male
8524,2016,Guyana,5,Female
8525,2016,Guyana,252,Unknown
8526,2016,Haiti,2426,Male
8527,2016,Haiti,2023,Female
8528,2016,Haiti,25222,Unknown
8529,2016,"China, Hong Kong SAR",0,Male
8530,2016,"China, Hong Kong SAR",0,Female
8531,2016,"China, Hong Kong SAR",15,Unknown
8532,2016,Honduras,182,Male
8533,2016,Honduras,140,Female
8534,2016,Honduras,10187,Unknown
8535,2016,Croatia,11718,Male
8536,2016,Croatia,14256,Female
8537,2016,Croatia,256,Unknown
8538,2016,Hungary,416,Male
8539,2016,Hungary,178,Female
8540,2016,Hungary,2314,Unknown
8541,2016,Cote d'Ivoire,18875,Male
8542,2016,Cote d'Ivoire,18786,Female
8543,2016,Cote d'Ivoire,9131,Unknown
8544,2016,India,480,Male
8545,2016,India,215,Female
8546,2016,India,6593,Unknown
8547,2016,Indonesia,399,Male
8548,2016,Indonesia,410,Female
8549,2016,Indonesia,12247,Unknown
8550,2016,Iran (Islamic Rep. of),26186,Male
8551,2016,Iran (Islamic Rep. of),18334,Female
8552,2016,Iran (Islamic Rep. of),49578,Unknown
8553,2016,Iraq,115224,Male
8554,2016,Iraq,90933,Female
8555,2016,Iraq,109874,Unknown
8556,2016,Israel,39,Male
8557,2016,Israel,16,Female
8558,2016,Israel,427,Unknown
8559,2016,Italy,8,Male
8560,2016,Italy,12,Female
8561,2016,Italy,29,Unknown
8562,2016,Jamaica,52,Male
8563,2016,Jamaica,50,Female
8564,2016,Jamaica,1896,Unknown
8565,2016,Jordan,182,Male
8566,2016,Jordan,251,Female
8567,2016,Jordan,1454,Unknown
8568,2016,Japan,16,Male
8569,2016,Japan,21,Female
8570,2016,Japan,16,Unknown
8571,2016,Kazakhstan,350,Male
8572,2016,Kazakhstan,423,Female
8573,2016,Kazakhstan,1595,Unknown
8574,2016,Kenya,1946,Male
8575,2016,Kenya,2187,Female
8576,2016,Kenya,3393,Unknown
8577,2016,Kyrgyzstan,380,Male
8578,2016,Kyrgyzstan,352,Female
8579,2016,Kyrgyzstan,1832,Unknown
8580,2016,Rep. of Korea,30,Male
8581,2016,Rep. of Korea,32,Female
8582,2016,Rep. of Korea,181,Unknown
8583,2016,Dem. People's Rep. of Korea,82,Male
8584,2016,Dem. People's Rep. of Korea,66,Female
8585,2016,Dem. People's Rep. of Korea,1271,Unknown
8586,2016,Kuwait,92,Male
8587,2016,Kuwait,39,Female
8588,2016,Kuwait,881,Unknown
8589,2016,Lao People's Dem. Rep.,3725,Male
8590,2016,Lao People's Dem. Rep.,3309,Female
8591,2016,Lao People's Dem. Rep.,194,Unknown
8592,2016,Liberia,2209,Male
8593,2016,Liberia,1963,Female
8594,2016,Liberia,2380,Unknown
8595,2016,Libya,1207,Male
8596,2016,Libya,641,Female
8597,2016,Libya,6981,Unknown
8598,2016,Saint Lucia,17,Male
8599,2016,Saint Lucia,9,Female
8600,2016,Saint Lucia,967,Unknown
8601,2016,Lebanon,1059,Male
8602,2016,Lebanon,604,Female
8603,2016,Lebanon,3049,Unknown
8604,2016,Lesotho,0,Male
8605,2016,Lesotho,0,Female
8606,2016,Lesotho,5,Unknown
8607,2016,Sri Lanka,55517,Male
8608,2016,Sri Lanka,43662,Female
8609,2016,Sri Lanka,18295,Unknown
8610,2016,Lithuania,19,Male
8611,2016,Lithuania,5,Female
8612,2016,Lithuania,49,Unknown
8613,2016,Latvia,33,Male
8614,2016,Latvia,19,Female
8615,2016,Latvia,112,Unknown
8616,2016,"China, Macao SAR",0,Male
8617,2016,"China, Macao SAR",0,Female
8618,2016,"China, Macao SAR",5,Unknown
8619,2016,Madagascar,119,Male
8620,2016,Madagascar,116,Female
8621,2016,Madagascar,57,Unknown
8622,2016,Mauritania,18535,Male
8623,2016,Mauritania,15913,Female
8624,2016,Mauritania,1816,Unknown
8625,2016,North Macedonia,578,Male
8626,2016,North Macedonia,572,Female
8627,2016,North Macedonia,581,Unknown
8628,2016,Monaco,0,Male
8629,2016,Monaco,0,Female
8630,2016,Monaco,5,Unknown
8631,2016,Rep. of Moldova,252,Male
8632,2016,Rep. of Moldova,263,Female
8633,2016,Rep. of Moldova,1803,Unknown
8634,2016,Maldives,8,Male
8635,2016,Maldives,5,Female
8636,2016,Maldives,45,Unknown
8637,2016,Mexico,72,Male
8638,2016,Mexico,49,Female
8639,2016,Mexico,10266,Unknown
8640,2016,Marshall Islands,0,Male
8641,2016,Marshall Islands,0,Female
8642,2016,Marshall Islands,5,Unknown
8643,2016,Mali,65728,Male
8644,2016,Mali,77909,Female
8645,2016,Mali,12776,Unknown
8646,2016,Malaysia,5,Male
8647,2016,Malaysia,14,Female
8648,2016,Malaysia,432,Unknown
8649,2016,Malawi,17,Male
8650,2016,Malawi,36,Female
8651,2016,Malawi,374,Unknown
8652,2016,Mongolia,245,Male
8653,2016,Mongolia,339,Female
8654,2016,Mongolia,1699,Unknown
8655,2016,Morocco,474,Male
8656,2016,Morocco,369,Female
8657,2016,Morocco,1395,Unknown
8658,2016,Mozambique,21,Male
8659,2016,Mozambique,12,Female
8660,2016,Mozambique,15,Unknown
8661,2016,Montenegro,200,Male
8662,2016,Montenegro,217,Female
8663,2016,Montenegro,296,Unknown
8664,2016,Mauritius,5,Male
8665,2016,Mauritius,16,Female
8666,2016,Mauritius,85,Unknown
8667,2016,Myanmar,136858,Male
8668,2016,Myanmar,103991,Female
8669,2016,Myanmar,249420,Unknown
8670,2016,Namibia,680,Male
8671,2016,Namibia,267,Female
8672,2016,Namibia,416,Unknown
8673,2016,Nepal,251,Male
8674,2016,Nepal,92,Female
8675,2016,Nepal,8022,Unknown
8676,2016,Netherlands,5,Male
8677,2016,Netherlands,9,Female
8678,2016,Netherlands,18,Unknown
8679,2016,Niger,351,Male
8680,2016,Niger,306,Female
8681,2016,Niger,570,Unknown
8682,2016,Nicaragua,432,Male
8683,2016,Nicaragua,323,Female
8684,2016,Nicaragua,648,Unknown
8685,2016,Nigeria,100726,Male
8686,2016,Nigeria,105309,Female
8687,2016,Nigeria,23235,Unknown
8688,2016,Niue,0,Male
8689,2016,Niue,0,Female
8690,2016,Niue,19,Unknown
8691,2016,Norway,0,Male
8692,2016,Norway,0,Female
8693,2016,Norway,10,Unknown
8694,2016,New Zealand,8,Male
8695,2016,New Zealand,0,Female
8696,2016,New Zealand,17,Unknown
8697,2016,Oman,5,Male
8698,2016,Oman,0,Female
8699,2016,Oman,30,Unknown
8700,2016,Pakistan,41291,Male
8701,2016,Pakistan,30677,Female
8702,2016,Pakistan,33441,Unknown
8703,2016,Panama,0,Male
8704,2016,Panama,0,Female
8705,2016,Panama,31,Unknown
8706,2016,Paraguay,8,Male
8707,2016,Paraguay,19,Female
8708,2016,Paraguay,41,Unknown
8709,2016,Peru,528,Male
8710,2016,Peru,467,Female
8711,2016,Peru,1606,Unknown
8712,2016,Philippines,18,Male
8713,2016,Philippines,39,Female
8714,2016,Philippines,364,Unknown
8715,2016,Papua New Guinea,0,Male
8716,2016,Papua New Guinea,0,Female
8717,2016,Papua New Guinea,401,Unknown
8718,2016,Poland,682,Male
8719,2016,Poland,317,Female
8720,2016,Poland,160,Unknown
8721,2016,Portugal,5,Male
8722,2016,Portugal,5,Female
8723,2016,Portugal,10,Unknown
8724,2016,Qatar,0,Male
8725,2016,Qatar,0,Female
8726,2016,Qatar,24,Unknown
8727,2016,Romania,276,Male
8728,2016,Romania,170,Female
8729,2016,Romania,751,Unknown
8730,2016,South Africa,66,Male
8731,2016,South Africa,61,Female
8732,2016,South Africa,325,Unknown
8733,2016,Russian Federation,12154,Male
8734,2016,Russian Federation,12971,Female
8735,2016,Russian Federation,37633,Unknown
8736,2016,Rwanda,140710,Male
8737,2016,Rwanda,142543,Female
8738,2016,Rwanda,2814,Unknown
8739,2016,El Salvador,749,Male
8740,2016,El Salvador,578,Female
8741,2016,El Salvador,18291,Unknown
8742,2016,Saudi Arabia,57,Male
8743,2016,Saudi Arabia,85,Female
8744,2016,Saudi Arabia,783,Unknown
8745,2016,Serbia and Kosovo: S/RES/1244 (1999),14262,Male
8746,2016,Serbia and Kosovo: S/RES/1244 (1999),13499,Female
8747,2016,Serbia and Kosovo: S/RES/1244 (1999),9166,Unknown
8748,2016,Senegal,8299,Male
8749,2016,Senegal,9185,Female
8750,2016,Senegal,5565,Unknown
8751,2016,Seychelles,0,Male
8752,2016,Seychelles,0,Female
8753,2016,Seychelles,10,Unknown
8754,2016,Singapore,5,Male
8755,2016,Singapore,0,Female
8756,2016,Singapore,33,Unknown
8757,2016,Sierra Leone,1223,Male
8758,2016,Sierra Leone,809,Female
8759,2016,Sierra Leone,2642,Unknown
8760,2016,Solomon Islands,5,Male
8761,2016,Solomon Islands,0,Female
8762,2016,Solomon Islands,66,Unknown
8763,2016,Somalia,489226,Male
8764,2016,Somalia,437567,Female
8765,2016,Somalia,85485,Unknown
8766,2016,Spain,13,Male
8767,2016,Spain,5,Female
8768,2016,Spain,16,Unknown
8769,2016,Viet Nam,6128,Male
8770,2016,Viet Nam,4662,Female
8771,2016,Viet Nam,318552,Unknown
8772,2016,Saint Kitts and Nevis,0,Male
8773,2016,Saint Kitts and Nevis,0,Female
8774,2016,Saint Kitts and Nevis,47,Unknown
8775,2016,Sao Tome and Principe,16,Male
8776,2016,Sao Tome and Principe,15,Female
8777,2016,Sao Tome and Principe,0,Unknown
8778,2016,Sudan,295379,Male
8779,2016,Sudan,334421,Female
8780,2016,Sudan,20570,Unknown
8781,2016,Suriname,0,Male
8782,2016,Suriname,0,Female
8783,2016,Suriname,16,Unknown
8784,2016,South Sudan,547837,Male
8785,2016,South Sudan,685298,Female
8786,2016,South Sudan,203571,Unknown
8787,2016,Slovakia,156,Male
8788,2016,Slovakia,94,Female
8789,2016,Slovakia,542,Unknown
8790,2016,Slovenia,7,Male
8791,2016,Slovenia,0,Female
8792,2016,Slovenia,13,Unknown
8793,2016,Eswatini,9,Male
8794,2016,Eswatini,11,Female
8795,2016,Eswatini,202,Unknown
8796,2016,Sweden,0,Male
8797,2016,Sweden,5,Female
8798,2016,Sweden,8,Unknown
8799,2016,Switzerland,0,Male
8800,2016,Switzerland,0,Female
8801,2016,Switzerland,5,Unknown
8802,2016,Syrian Arab Rep.,1145777,Male
8803,2016,Syrian Arab Rep.,1055257,Female
8804,2016,Syrian Arab Rep.,3323465,Unknown
8805,2016,United Rep. of Tanzania,80,Male
8806,2016,United Rep. of Tanzania,78,Female
8807,2016,United Rep. of Tanzania,420,Unknown
8808,2016,Turks and Caicos Islands,0,Male
8809,2016,Turks and Caicos Islands,0,Female
8810,2016,Turks and Caicos Islands,14,Unknown
8811,2016,Thailand,32,Male
8812,2016,Thailand,21,Female
8813,2016,Thailand,95,Unknown
8814,2016,Tajikistan,159,Male
8815,2016,Tajikistan,119,Female
8816,2016,Tajikistan,650,Unknown
8817,2016,Turkmenistan,37,Male
8818,2016,Turkmenistan,39,Female
8819,2016,Turkmenistan,290,Unknown
8820,2016,Timor-Leste,0,Male
8821,2016,Timor-Leste,0,Female
8822,2016,Timor-Leste,19,Unknown
8823,2016,Togo,3711,Male
8824,2016,Togo,2563,Female
8825,2016,Togo,2014,Unknown
8826,2016,Tonga,0,Male
8827,2016,Tonga,0,Female
8828,2016,Tonga,25,Unknown
8829,2016,Trinidad and Tobago,0,Male
8830,2016,Trinidad and Tobago,0,Female
8831,2016,Trinidad and Tobago,294,Unknown
8832,2016,Tunisia,477,Male
8833,2016,Tunisia,269,Female
8834,2016,Tunisia,934,Unknown
8835,2016,Turkey,29373,Male
8836,2016,Turkey,20548,Female
8837,2016,Turkey,7989,Unknown
8838,2016,United Arab Emirates,5,Male
8839,2016,United Arab Emirates,5,Female
8840,2016,United Arab Emirates,92,Unknown
8841,2016,Uganda,1127,Male
8842,2016,Uganda,755,Female
8843,2016,Uganda,4345,Unknown
8844,2016,Ukraine,1446,Male
8845,2016,Ukraine,1868,Female
8846,2016,Ukraine,235752,Unknown
8847,2016,Uruguay,0,Male
8848,2016,Uruguay,0,Female
8849,2016,Uruguay,23,Unknown
8850,2016,United States of America,100,Male
8851,2016,United States of America,101,Female
8852,2016,United States of America,101,Unknown
8853,2016,Uzbekistan,324,Male
8854,2016,Uzbekistan,310,Female
8855,2016,Uzbekistan,3185,Unknown
8856,2016,Saint Vincent and the Grenadines,26,Male
8857,2016,Saint Vincent and the Grenadines,36,Female
8858,2016,Saint Vincent and the Grenadines,1273,Unknown
8859,2016,Venezuela (Bolivarian Republic of),328,Male
8860,2016,Venezuela (Bolivarian Republic of),265,Female
8861,2016,Venezuela (Bolivarian Republic of),6950,Unknown
8862,2016,Western Sahara,46454,Male
8863,2016,Western Sahara,44141,Female
8864,2016,Western Sahara,26051,Unknown
8865,2016,Yemen,8834,Male
8866,2016,Yemen,6838,Female
8867,2016,Yemen,2750,Unknown
8868,2016,Zambia,25,Male
8869,2016,Zambia,52,Female
8870,2016,Zambia,178,Unknown
8871,2016,Zimbabwe,3209,Male
8872,2016,Zimbabwe,2554,Female
8873,2016,Zimbabwe,12376,Unknown
8874,2016,Stateless,4882,Male
8875,2016,Stateless,2409,Female
8876,2016,Stateless,41383,Unknown
8877,2016,Tibetan,6511,Male
8878,2016,Tibetan,7003,Female
8879,2016,Tibetan,22,Unknown
8880,2016,Curacao ,0,Male
8881,2016,Curacao ,0,Female
8882,2016,Curacao ,35,Unknown
8883,2016,Unknown ,21252,Male
8884,2016,Unknown ,12046,Female
8885,2016,Unknown ,105490,Unknown
8886,2017,Afghanistan,856299,Male
8887,2017,Afghanistan,719317,Female
8888,2017,Afghanistan,1048647,Unknown
8889,2017,Albania,2684,Male
8890,2017,Albania,2836,Female
8891,2017,Albania,6648,Unknown
8892,2017,Algeria,1510,Male
8893,2017,Algeria,1105,Female
8894,2017,Algeria,1401,Unknown
8895,2017,Angola,3338,Male
8896,2017,Angola,2830,Female
8897,2017,Angola,2121,Unknown
8898,2017,Antigua and Barbuda,0,Male
8899,2017,Antigua and Barbuda,0,Female
8900,2017,Antigua and Barbuda,99,Unknown
8901,2017,Egypt,2021,Male
8902,2017,Egypt,1193,Female
8903,2017,Egypt,18866,Unknown
8904,2017,Argentina,8,Male
8905,2017,Argentina,11,Female
8906,2017,Argentina,102,Unknown
8907,2017,Armenia,3251,Male
8908,2017,Armenia,3337,Female
8909,2017,Armenia,4198,Unknown
8910,2017,Australia,5,Male
8911,2017,Australia,0,Female
8912,2017,Australia,5,Unknown
8913,2017,Austria,0,Male
8914,2017,Austria,5,Female
8915,2017,Austria,5,Unknown
8916,2017,Azerbaijan,3871,Male
8917,2017,Azerbaijan,4092,Female
8918,2017,Azerbaijan,2925,Unknown
8919,2017,Bahrain,68,Male
8920,2017,Bahrain,44,Female
8921,2017,Bahrain,386,Unknown
8922,2017,Barbados,0,Male
8923,2017,Barbados,0,Female
8924,2017,Barbados,172,Unknown
8925,2017,Burundi,217760,Male
8926,2017,Burundi,217597,Female
8927,2017,Burundi,3951,Unknown
8928,2017,Belgium,0,Male
8929,2017,Belgium,6,Female
8930,2017,Belgium,46,Unknown
8931,2017,Benin,69,Male
8932,2017,Benin,67,Female
8933,2017,Benin,431,Unknown
8934,2017,Bangladesh,5378,Male
8935,2017,Bangladesh,949,Female
8936,2017,Bangladesh,10457,Unknown
8937,2017,Bahamas,0,Male
8938,2017,Bahamas,0,Female
8939,2017,Bahamas,378,Unknown
8940,2017,Bhutan,4131,Male
8941,2017,Bhutan,3439,Female
8942,2017,Bhutan,384,Unknown
8943,2017,Burkina Faso,134,Male
8944,2017,Burkina Faso,150,Female
8945,2017,Burkina Faso,2410,Unknown
8946,2017,Belarus,425,Male
8947,2017,Belarus,392,Female
8948,2017,Belarus,2828,Unknown
8949,2017,Bolivia (Plurinational State of),41,Male
8950,2017,Bolivia (Plurinational State of),37,Female
8951,2017,Bolivia (Plurinational State of),435,Unknown
8952,2017,Botswana,0,Male
8953,2017,Botswana,5,Female
8954,2017,Botswana,274,Unknown
8955,2017,Brazil,26,Male
8956,2017,Brazil,35,Female
8957,2017,Brazil,788,Unknown
8958,2017,Bosnia and Herzegovina,8005,Male
8959,2017,Bosnia and Herzegovina,8411,Female
8960,2017,Bosnia and Herzegovina,1269,Unknown
8961,2017,Bulgaria,101,Male
8962,2017,Bulgaria,60,Female
8963,2017,Bulgaria,554,Unknown
8964,2017,Belize,0,Male
8965,2017,Belize,0,Female
8966,2017,Belize,64,Unknown
8967,2017,Cambodia,5971,Male
8968,2017,Cambodia,5986,Female
8969,2017,Cambodia,281,Unknown
8970,2017,Canada,11,Male
8971,2017,Canada,13,Female
8972,2017,Canada,51,Unknown
8973,2017,Central African Rep.,257518,Male
8974,2017,Central African Rep.,287476,Female
8975,2017,Central African Rep.,508,Unknown
8976,2017,Cayman Islands,0,Male
8977,2017,Cayman Islands,0,Female
8978,2017,Cayman Islands,6,Unknown
8979,2017,Chad,7620,Male
8980,2017,Chad,7364,Female
8981,2017,Chad,1325,Unknown
8982,2017,China,5367,Male
8983,2017,China,4093,Female
8984,2017,China,198253,Unknown
8985,2017,Chile,149,Male
8986,2017,Chile,144,Female
8987,2017,Chile,198,Unknown
8988,2017,Cameroon,1609,Male
8989,2017,Cameroon,1041,Female
8990,2017,Cameroon,8368,Unknown
8991,2017,Congo,5496,Male
8992,2017,Congo,4709,Female
8993,2017,Congo,3075,Unknown
8994,2017,Dem. Rep. of the Congo,310693,Male
8995,2017,Dem. Rep. of the Congo,301028,Female
8996,2017,Dem. Rep. of the Congo,9066,Unknown
8997,2017,Comoros,368,Male
8998,2017,Comoros,207,Female
8999,2017,Comoros,25,Unknown
9000,2017,Colombia,47949,Male
9001,2017,Colombia,43327,Female
9002,2017,Colombia,100361,Unknown
9003,2017,Costa Rica,0,Male
9004,2017,Costa Rica,5,Female
9005,2017,Costa Rica,190,Unknown
9006,2017,Cuba,1009,Male
9007,2017,Cuba,624,Female
9008,2017,Cuba,3694,Unknown
9009,2017,Cabo Verde,0,Male
9010,2017,Cabo Verde,0,Female
9011,2017,Cabo Verde,5,Unknown
9012,2017,Czechia,512,Male
9013,2017,Czechia,299,Female
9014,2017,Czechia,461,Unknown
9015,2017,Djibouti,162,Male
9016,2017,Djibouti,216,Female
9017,2017,Djibouti,1381,Unknown
9018,2017,Dominica,0,Male
9019,2017,Dominica,0,Female
9020,2017,Dominica,26,Unknown
9021,2017,Dominican Rep.,10,Male
9022,2017,Dominican Rep.,58,Female
9023,2017,Dominican Rep.,359,Unknown
9024,2017,Ecuador,25,Male
9025,2017,Ecuador,59,Female
9026,2017,Ecuador,1168,Unknown
9027,2017,Equatorial Guinea,32,Male
9028,2017,Equatorial Guinea,27,Female
9029,2017,Equatorial Guinea,68,Unknown
9030,2017,Eritrea,216719,Male
9031,2017,Eritrea,152952,Female
9032,2017,Eritrea,116514,Unknown
9033,2017,Estonia,5,Male
9034,2017,Estonia,7,Female
9035,2017,Estonia,276,Unknown
9036,2017,Ethiopia,38195,Male
9037,2017,Ethiopia,28566,Female
9038,2017,Ethiopia,20656,Unknown
9039,2017,Fiji,0,Male
9040,2017,Fiji,0,Female
9041,2017,Fiji,734,Unknown
9042,2017,Finland,0,Male
9043,2017,Finland,0,Female
9044,2017,Finland,5,Unknown
9045,2017,France,15,Male
9046,2017,France,0,Female
9047,2017,France,39,Unknown
9048,2017,Gabon,49,Male
9049,2017,Gabon,41,Female
9050,2017,Gabon,126,Unknown
9051,2017,Gambia,542,Male
9052,2017,Gambia,378,Female
9053,2017,Gambia,13643,Unknown
9054,2017,Palestinian,46292,Male
9055,2017,Palestinian,41245,Female
9056,2017,Palestinian,12054,Unknown
9057,2017,United Kingdom of Great Britain and Northern Ireland,17,Male
9058,2017,United Kingdom of Great Britain and Northern Ireland,6,Female
9059,2017,United Kingdom of Great Britain and Northern Ireland,62,Unknown
9060,2017,Georgia,1929,Male
